"","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd","price_kg_usd","period_date"
"303","Imports",100,"Bulgaria",724,"Spain","070999",209500,215460,1.02844868735084,2014-03-01
"304","Imports",100,"Bulgaria",724,"Spain","070940",800,1368,1.71,2014-03-01
"305","Imports",100,"Bulgaria",724,"Spain","070960",23300,25267,1.08442060085837,2014-03-01
"306","Exports",100,"Bulgaria",724,"Spain","0709",2100,85864,40.887619047619,2014-03-01
"307","Exports",100,"Bulgaria",724,"Spain","070951",1000,42089,42.089,2014-03-01
"308","Exports",100,"Bulgaria",724,"Spain","070959",1100,43775,39.7954545454545,2014-03-01
"309","Imports",246,"Finland",724,"Spain","0709",1254224,3283465,2.61792550612969,2014-04-01
"310","Imports",246,"Finland",724,"Spain","070920",124078,684045,5.51302406550718,2014-04-01
"311","Imports",246,"Finland",724,"Spain","070930",17458,43634,2.49936991637072,2014-04-01
"312","Imports",246,"Finland",724,"Spain","070940",72835,186100,2.55509027253381,2014-04-01
"313","Imports",246,"Finland",724,"Spain","070960",553632,1587875,2.86810552858216,2014-04-01
"314","Imports",246,"Finland",724,"Spain","070970",10337,56206,5.43736093644191,2014-04-01
"315","Imports",246,"Finland",724,"Spain","070991",573,2796,4.87958115183246,2014-04-01
"316","Imports",246,"Finland",724,"Spain","070993",310095,408753,1.31815411406182,2014-04-01
"317","Imports",246,"Finland",724,"Spain","070999",165216,314057,1.90088732326167,2014-04-01
"318","Exports",68,"Bolivia",724,"Spain","0709",3784,2358,0.623150105708245,2014-04-01
"319","Exports",68,"Bolivia",724,"Spain","070960",420,630,1.5,2014-04-01
"320","Exports",68,"Bolivia",724,"Spain","070993",3364,1728,0.513674197384067,2014-04-01
"321","Imports",112,"Belarus",724,"Spain","0709",694519,1133100,1.63148884335778,2014-04-01
"322","Imports",112,"Belarus",724,"Spain","070930",210142,338200,1.60938793768024,2014-04-01
"323","Imports",112,"Belarus",724,"Spain","070940",107135,100900,0.941802398842582,2014-04-01
"324","Imports",112,"Belarus",724,"Spain","070960",322720,631900,1.95804412493803,2014-04-01
"325","Imports",112,"Belarus",724,"Spain","070993",53887,61300,1.13756564663091,2014-04-01
"326","Imports",112,"Belarus",724,"Spain","070999",635,800,1.25984251968504,2014-04-01
"327","Exports",251,"France",724,"Spain","0709",792724,1927318,2.43125980795334,2014-03-01
"328","Exports",251,"France",724,"Spain","070920",46481,196118,4.21931541920355,2014-03-01
"329","Exports",251,"France",724,"Spain","070930",11629,14140,1.21592570298392,2014-03-01
"330","Exports",251,"France",724,"Spain","070940",2753,4062,1.47548129313476,2014-03-01
"331","Exports",251,"France",724,"Spain","070951",732,2630,3.59289617486339,2014-03-01
"332","Exports",251,"France",724,"Spain","070959",3249,14393,4.4299784549092,2014-03-01
"333","Exports",251,"France",724,"Spain","070960",389730,613628,1.57449516331819,2014-03-01
"334","Exports",251,"France",724,"Spain","070970",679,2151,3.16789396170839,2014-03-01
"335","Exports",251,"France",724,"Spain","070991",3557,7214,2.02811357885859,2014-03-01
"336","Exports",251,"France",724,"Spain","070992",13,55,4.23076923076923,2014-03-01
"337","Exports",251,"France",724,"Spain","070993",40139,68922,1.71708313610205,2014-03-01
"338","Exports",251,"France",724,"Spain","070999",293762,1004005,3.41774974298922,2014-03-01
"339","Imports",442,"Luxembourg",724,"Spain","0709",NA,170832,NA,2014-04-01
"340","Imports",442,"Luxembourg",724,"Spain","070920",5422,44720,8.24787901143489,2014-04-01
"341","Imports",442,"Luxembourg",724,"Spain","070930",NA,6487,NA,2014-04-01
"342","Imports",442,"Luxembourg",724,"Spain","070940",4194,4971,1.18526466380544,2014-04-01
"343","Imports",442,"Luxembourg",724,"Spain","070960",NA,73585,NA,2014-04-01
"344","Imports",442,"Luxembourg",724,"Spain","070970",894,1519,1.69910514541387,2014-04-01
"345","Imports",442,"Luxembourg",724,"Spain","070991",NA,2296,NA,2014-04-01
"346","Imports",442,"Luxembourg",724,"Spain","070992",116,271,2.33620689655172,2014-04-01
"347","Imports",442,"Luxembourg",724,"Spain","070993",NA,28574,NA,2014-04-01
"348","Imports",442,"Luxembourg",724,"Spain","070999",NA,8411,NA,2014-04-01
"349","Imports",40,"Austria",724,"Spain","0709",1297200,2637096,2.03291396854764,2015-12-01
"350","Imports",40,"Austria",724,"Spain","070920",200,805,4.025,2015-12-01
"351","Imports",40,"Austria",724,"Spain","070930",42300,117526,2.77839243498818,2015-12-01
"352","Imports",40,"Austria",724,"Spain","070940",30500,63217,2.07268852459016,2015-12-01
"353","Imports",40,"Austria",724,"Spain","070960",615000,1486701,2.4174,2015-12-01
"354","Imports",40,"Austria",724,"Spain","070991",100,87,0.87,2015-12-01
"355","Imports",40,"Austria",724,"Spain","070993",113900,138192,1.2132748024583,2015-12-01
"356","Imports",40,"Austria",724,"Spain","070999",495200,830568,1.67723747980614,2015-12-01
"357","Imports",276,"Germany",724,"Spain","0709",NA,54481127,NA,2014-03-01
"358","Imports",276,"Germany",724,"Spain","070920",315600,1638732,5.19243346007605,2014-03-01
"359","Imports",276,"Germany",724,"Spain","070930",1690300,2744536,1.62369756847897,2014-03-01
"360","Imports",276,"Germany",724,"Spain","070940",705600,951313,1.34823270975057,2014-03-01
"361","Imports",276,"Germany",724,"Spain","070959",NA,11804,NA,2014-03-01
"362","Imports",276,"Germany",724,"Spain","070960",16491400,41261285,2.50198800586973,2014-03-01
"363","Imports",276,"Germany",724,"Spain","070970",104200,246712,2.36767754318618,2014-03-01
"364","Imports",276,"Germany",724,"Spain","070991",60000,103570,1.72616666666667,2014-03-01
"365","Imports",276,"Germany",724,"Spain","070992",2800,4907,1.7525,2014-03-01
"366","Imports",276,"Germany",724,"Spain","070993",6240100,5790590,0.927964295443983,2014-03-01
"367","Imports",276,"Germany",724,"Spain","070999",787400,1727678,2.1941554483109,2014-03-01
"368","Imports",688,"Serbia",724,"Spain","0709",159095,186825,1.17429837518464,2014-04-01
"369","Imports",688,"Serbia",724,"Spain","070920",98,142,1.44897959183673,2014-04-01
"370","Imports",688,"Serbia",724,"Spain","070930",16347,16556,1.01278522052976,2014-04-01
"371","Imports",688,"Serbia",724,"Spain","070940",412,615,1.49271844660194,2014-04-01
"372","Imports",688,"Serbia",724,"Spain","070959",3584,8281,2.310546875,2014-04-01
"373","Imports",688,"Serbia",724,"Spain","070960",109502,135794,1.24010520355793,2014-04-01
"374","Imports",688,"Serbia",724,"Spain","070991",169,613,3.62721893491124,2014-04-01
"375","Imports",688,"Serbia",724,"Spain","070993",28983,24824,0.856502087430563,2014-04-01
"376","Exports",276,"Germany",724,"Spain","0709",NA,120765,NA,2014-03-01
"377","Exports",276,"Germany",724,"Spain","070920",400,7727,19.3175,2014-03-01
"378","Exports",276,"Germany",724,"Spain","070930",100,138,1.38,2014-03-01
"379","Exports",276,"Germany",724,"Spain","070940",NA,152,NA,2014-03-01
"380","Exports",276,"Germany",724,"Spain","070951",NA,235,NA,2014-03-01
"381","Exports",276,"Germany",724,"Spain","070959",NA,2032,NA,2014-03-01
"382","Exports",276,"Germany",724,"Spain","070960",20200,60790,3.00940594059406,2014-03-01
"383","Exports",276,"Germany",724,"Spain","070970",100,97,0.97,2014-03-01
"384","Exports",276,"Germany",724,"Spain","070991",100,359,3.59,2014-03-01
"385","Exports",276,"Germany",724,"Spain","070993",NA,41232,NA,2014-03-01
"386","Exports",276,"Germany",724,"Spain","070999",NA,8003,NA,2014-03-01
"387","Exports",752,"Sweden",724,"Spain","0709",NA,459,NA,2014-04-01
"388","Exports",752,"Sweden",724,"Spain","070959",NA,459,NA,2014-04-01
"389","Imports",40,"Austria",724,"Spain","0709",1376700,3405526,2.47368780416939,2014-04-01
"390","Imports",40,"Austria",724,"Spain","070920",37600,226658,6.02813829787234,2014-04-01
"391","Imports",40,"Austria",724,"Spain","070930",33100,90227,2.7258912386707,2014-04-01
"392","Imports",40,"Austria",724,"Spain","070960",619900,1696830,2.73726407485078,2014-04-01
"393","Imports",40,"Austria",724,"Spain","070993",182200,267406,1.46765093304061,2014-04-01
"394","Imports",40,"Austria",724,"Spain","070999",503900,1124406,2.23140702520341,2014-04-01
"395","Imports",372,"Ireland",724,"Spain","070920",7303,36066,4.93851841708887,2014-03-01
"396","Imports",372,"Ireland",724,"Spain","070930",23693,41221,1.73979656438611,2014-03-01
"397","Imports",372,"Ireland",724,"Spain","070940",185201,199464,1.07701362303659,2014-03-01
"398","Imports",372,"Ireland",724,"Spain","070951",200,336,1.68,2014-03-01
"399","Imports",372,"Ireland",724,"Spain","070960",559704,1376641,2.45958756771436,2014-03-01
"400","Imports",372,"Ireland",724,"Spain","0709",945346,1901784,2.01173327014659,2014-03-01
"401","Imports",372,"Ireland",724,"Spain","070970",34647,69990,2.02008831933501,2014-03-01
"402","Imports",372,"Ireland",724,"Spain","070991",1107,2755,2.48870822041554,2014-03-01
"403","Imports",372,"Ireland",724,"Spain","070993",120749,138002,1.14288317087512,2014-03-01
"404","Imports",372,"Ireland",724,"Spain","070999",12742,37309,2.92803327578088,2014-03-01
"405","Exports",807,"TFYR of Macedonia",724,"Spain","0709",1895,46729,24.6591029023747,2014-04-01
"406","Exports",807,"TFYR of Macedonia",724,"Spain","070959",1895,46729,24.6591029023747,2014-04-01
"407","Imports",807,"TFYR of Macedonia",724,"Spain","0709",1537,856,0.556929082628497,2014-04-01
"408","Imports",807,"TFYR of Macedonia",724,"Spain","070930",873,402,0.460481099656357,2014-04-01
"409","Imports",807,"TFYR of Macedonia",724,"Spain","070960",664,454,0.683734939759036,2014-04-01
"410","Imports",381,"Italy",724,"Spain","0709",15931666,21168217,1.3286882238179,2014-03-01
"411","Imports",381,"Italy",724,"Spain","070920",205881,874106,4.24568561450547,2014-03-01
"412","Imports",381,"Italy",724,"Spain","070930",2045110,2201057,1.07625360005085,2014-03-01
"413","Imports",381,"Italy",724,"Spain","070940",122656,108808,0.887098878163319,2014-03-01
"414","Imports",381,"Italy",724,"Spain","070951",5638,17415,3.08886129833274,2014-03-01
"415","Imports",381,"Italy",724,"Spain","070959",6060,70446,11.6247524752475,2014-03-01
"416","Imports",381,"Italy",724,"Spain","070960",9255004,14042202,1.51725509789083,2014-03-01
"417","Imports",381,"Italy",724,"Spain","070970",64985,61675,0.949065168885127,2014-03-01
"418","Imports",381,"Italy",724,"Spain","070991",638481,607267,0.951112092607298,2014-03-01
"419","Imports",381,"Italy",724,"Spain","070992",156612,197212,1.25923939417158,2014-03-01
"420","Imports",381,"Italy",724,"Spain","070993",2934356,2544572,0.867165401880344,2014-03-01
"421","Imports",381,"Italy",724,"Spain","070999",496883,443456,0.892475693473111,2014-03-01
"422","Imports",56,"Belgium",724,"Spain","0709",2850600,3752329,1.31632954465727,2014-04-01
"423","Imports",56,"Belgium",724,"Spain","070920",121600,366887,3.01716282894737,2014-04-01
"424","Imports",56,"Belgium",724,"Spain","070930",49900,118695,2.37865731462926,2014-04-01
"425","Imports",56,"Belgium",724,"Spain","070940",377900,417829,1.10566022757343,2014-04-01
"426","Imports",56,"Belgium",724,"Spain","070959",4200,36121,8.6002380952381,2014-04-01
"427","Imports",56,"Belgium",724,"Spain","070960",376700,788957,2.09439076187948,2014-04-01
"428","Imports",56,"Belgium",724,"Spain","070970",16700,47682,2.85520958083832,2014-04-01
"429","Imports",56,"Belgium",724,"Spain","070991",346300,293789,0.848365578977765,2014-04-01
"430","Imports",56,"Belgium",724,"Spain","070992",21400,34381,1.60658878504673,2014-04-01
"431","Imports",56,"Belgium",724,"Spain","070993",1013300,972670,0.959903286292312,2014-04-01
"432","Imports",56,"Belgium",724,"Spain","070999",522600,675318,1.29222732491389,2014-04-01
"433","Exports",381,"Italy",724,"Spain","0709",129570,371705,2.86875820020066,2014-03-01
"434","Exports",381,"Italy",724,"Spain","070951",12960,37339,2.88109567901235,2014-03-01
"435","Exports",381,"Italy",724,"Spain","070959",248,44492,179.403225806452,2014-03-01
"436","Exports",381,"Italy",724,"Spain","070960",31502,70278,2.23090597422386,2014-03-01
"437","Exports",381,"Italy",724,"Spain","070970",1152,3328,2.88888888888889,2014-03-01
"438","Exports",381,"Italy",724,"Spain","070991",23,323,14.0434782608696,2014-03-01
"439","Exports",381,"Italy",724,"Spain","070992",2315,12111,5.23153347732181,2014-03-01
"440","Exports",381,"Italy",724,"Spain","070993",8577,9604,1.11973883642299,2014-03-01
"441","Exports",381,"Italy",724,"Spain","070999",72793,194230,2.66825106809721,2014-03-01
"442","Imports",470,"Malta",724,"Spain","0709",4500,10505,2.33444444444444,2014-03-01
"443","Imports",470,"Malta",724,"Spain","070960",1800,5294,2.94111111111111,2014-03-01
"444","Imports",470,"Malta",724,"Spain","070999",2700,5211,1.93,2014-03-01
"445","Exports",56,"Belgium",724,"Spain","0709",NA,88652,NA,2014-04-01
"446","Exports",56,"Belgium",724,"Spain","070940",200,359,1.795,2014-04-01
"447","Exports",56,"Belgium",724,"Spain","070959",7200,51371,7.13486111111111,2014-04-01
"448","Exports",56,"Belgium",724,"Spain","070960",2800,4323,1.54392857142857,2014-04-01
"449","Exports",56,"Belgium",724,"Spain","070991",300,856,2.85333333333333,2014-04-01
"450","Exports",56,"Belgium",724,"Spain","070993",NA,29463,NA,2014-04-01
"451","Exports",56,"Belgium",724,"Spain","070999",2000,2279,1.1395,2014-04-01
"452","Imports",528,"Netherlands",724,"Spain","0709",18059800,26176206,1.44941837672621,2014-03-01
"453","Imports",528,"Netherlands",724,"Spain","070920",26500,109389,4.12788679245283,2014-03-01
"454","Imports",528,"Netherlands",724,"Spain","070930",1380000,1645920,1.19269565217391,2014-03-01
"455","Imports",528,"Netherlands",724,"Spain","070940",1615100,1639921,1.01536808866324,2014-03-01
"456","Imports",528,"Netherlands",724,"Spain","070951",1300,9620,7.4,2014-03-01
"457","Imports",528,"Netherlands",724,"Spain","070960",7629700,14153518,1.85505563783635,2014-03-01
"458","Imports",528,"Netherlands",724,"Spain","070970",503400,1107186,2.19941597139452,2014-03-01
"459","Imports",528,"Netherlands",724,"Spain","070991",32900,55040,1.67294832826748,2014-03-01
"460","Imports",528,"Netherlands",724,"Spain","070993",5048800,4195521,0.830993701473618,2014-03-01
"461","Imports",528,"Netherlands",724,"Spain","070999",1822100,3260090,1.78919378738818,2014-03-01
"462","Exports",528,"Netherlands",724,"Spain","0709",NA,287350,NA,2014-03-01
"463","Exports",528,"Netherlands",724,"Spain","070920",3200,17582,5.494375,2014-03-01
"464","Exports",528,"Netherlands",724,"Spain","070930",800,1382,1.7275,2014-03-01
"465","Exports",528,"Netherlands",724,"Spain","070940",1200,1272,1.06,2014-03-01
"466","Exports",528,"Netherlands",724,"Spain","070951",300,1700,5.66666666666667,2014-03-01
"467","Exports",528,"Netherlands",724,"Spain","070959",3900,28861,7.40025641025641,2014-03-01
"468","Exports",528,"Netherlands",724,"Spain","070960",NA,64577,NA,2014-03-01
"469","Exports",528,"Netherlands",724,"Spain","070991",NA,41,NA,2014-03-01
"470","Exports",528,"Netherlands",724,"Spain","070993",167000,91392,0.54725748502994,2014-03-01
"471","Exports",528,"Netherlands",724,"Spain","070999",NA,80542,NA,2014-03-01
"472","Exports",591,"Panama",724,"Spain","0709",484480,195040,0.402575957727873,2014-03-01
"473","Exports",591,"Panama",724,"Spain","070993",484480,195040,0.402575957727873,2014-03-01
"474","Imports",616,"Poland",724,"Spain","0709",7775979,13256497,1.70480102891224,2014-03-01
"475","Imports",616,"Poland",724,"Spain","070920",2799,13883,4.95998570918185,2014-03-01
"476","Imports",616,"Poland",724,"Spain","070930",256663,307749,1.19903920705361,2014-03-01
"477","Imports",616,"Poland",724,"Spain","070940",203465,185041,0.909448799547834,2014-03-01
"478","Imports",616,"Poland",724,"Spain","070960",5580443,10545861,1.88978921565904,2014-03-01
"479","Imports",616,"Poland",724,"Spain","070970",153867,315057,2.04759305114157,2014-03-01
"480","Imports",616,"Poland",724,"Spain","070991",3899,5766,1.4788407283919,2014-03-01
"481","Imports",616,"Poland",724,"Spain","070992",141029,309097,2.19172652433187,2014-03-01
"482","Imports",616,"Poland",724,"Spain","070993",1162611,1008714,0.867628123250167,2014-03-01
"483","Imports",616,"Poland",724,"Spain","070999",271203,565329,2.08452340128981,2014-03-01
"484","Exports",616,"Poland",724,"Spain","0709",3605,7331,2.03356449375867,2014-03-01
"485","Exports",616,"Poland",724,"Spain","070960",3605,7331,2.03356449375867,2014-03-01
"486","Imports",642,"Romania",724,"Spain","0709",999443,1178103,1.17875956907998,2014-03-01
"487","Imports",642,"Romania",724,"Spain","070930",111242,95941,0.862453030330271,2014-03-01
"488","Imports",642,"Romania",724,"Spain","070940",4948,5493,1.11014551333872,2014-03-01
"489","Imports",642,"Romania",724,"Spain","070960",664940,923891,1.38943513700484,2014-03-01
"490","Exports",642,"Romania",724,"Spain","0709",15480,129054,8.33682170542636,2014-03-01
"491","Exports",642,"Romania",724,"Spain","070959",15480,129054,8.33682170542636,2014-03-01
"492","Imports",233,"Estonia",724,"Spain","0709",234740,380766,1.62207548777371,2014-04-01
"493","Imports",233,"Estonia",724,"Spain","070920",12,125,10.4166666666667,2014-04-01
"494","Imports",233,"Estonia",724,"Spain","070930",5031,5616,1.11627906976744,2014-04-01
"495","Imports",233,"Estonia",724,"Spain","070940",28381,27097,0.95475846517036,2014-04-01
"496","Imports",233,"Estonia",724,"Spain","070960",146457,283567,1.93617921983927,2014-04-01
"497","Imports",233,"Estonia",724,"Spain","070970",3,22,7.33333333333333,2014-04-01
"498","Imports",233,"Estonia",724,"Spain","070991",34,94,2.76470588235294,2014-04-01
"499","Imports",233,"Estonia",724,"Spain","070993",50847,47732,0.938737781973371,2014-04-01
"500","Imports",233,"Estonia",724,"Spain","070999",3976,16512,4.15291750503018,2014-04-01
"501","Imports",100,"Bulgaria",724,"Spain","0709",247700,245347,0.990500605571256,2014-04-01
"502","Imports",100,"Bulgaria",724,"Spain","070920",100,290,2.9,2014-04-01
