period,trade_value_usd,origin,destin,period_date
201404,15628,Thailand,New Zealand,2014-04-01
201404,229874,United States of America,New Zealand,2014-04-01
201404,45739,Samoa,New Zealand,2014-04-01
201403,1207,Sweden,Czech Rep.,2014-03-01
201403,13719,United Kingdom,Czech Rep.,2014-03-01
201403,9147,Austria,Czech Rep.,2014-03-01
201403,61990,Belgium,Czech Rep.,2014-03-01
201403,3873,France,Czech Rep.,2014-03-01
201403,220867,Germany,Czech Rep.,2014-03-01
201403,66029,Hungary,Czech Rep.,2014-03-01
201403,31493,Ireland,Czech Rep.,2014-03-01
201403,538,Israel,Czech Rep.,2014-03-01
201403,42782,Mexico,Czech Rep.,2014-03-01
201403,243649,Netherlands,Czech Rep.,2014-03-01
201403,755197,Poland,Czech Rep.,2014-03-01
201403,20315,Romania,Czech Rep.,2014-03-01
201403,919,Russian Federation,Czech Rep.,2014-03-01
201403,40938,Serbia,Czech Rep.,2014-03-01
201403,306625,Slovakia,Czech Rep.,2014-03-01
201403,910,Spain,Czech Rep.,2014-03-01
201403,1207,Sweden,Czech Rep.,2014-03-01
201403,13719,United Kingdom,Czech Rep.,2014-03-01
201404,706588,Argentina,Paraguay,2014-04-01
201404,6644870,Brazil,Paraguay,2014-04-01
201404,149556,Germany,Paraguay,2014-04-01
201404,15018,Italy,Paraguay,2014-04-01
201404,451047,Mexico,Paraguay,2014-04-01
201404,1192758,Netherlands,Paraguay,2014-04-01
201404,8319,Spain,Paraguay,2014-04-01
201404,1810095,United States of America,Paraguay,2014-04-01
201404,706588,Argentina,Paraguay,2014-04-01
201404,6644870,Brazil,Paraguay,2014-04-01
201404,149556,Germany,Paraguay,2014-04-01
201404,15018,Italy,Paraguay,2014-04-01
201404,451047,Mexico,Paraguay,2014-04-01
201404,1192758,Netherlands,Paraguay,2014-04-01
201404,8319,Spain,Paraguay,2014-04-01
201404,1810095,United States of America,Paraguay,2014-04-01
201403,11649,Spain,Luxembourg,2014-03-01
201403,105,Australia,Luxembourg,2014-03-01
201403,1154356,Belgium,Luxembourg,2014-03-01
201403,53,China,Luxembourg,2014-03-01
201403,45391,Denmark,Luxembourg,2014-03-01
201403,69050,France,Luxembourg,2014-03-01
201403,312614,Germany,Luxembourg,2014-03-01
201403,10961,Ireland,Luxembourg,2014-03-01
201403,124054,Luxembourg,Luxembourg,2014-03-01
201403,10470,Mexico,Luxembourg,2014-03-01
201403,443383,Netherlands,Luxembourg,2014-03-01
201403,774,Poland,Luxembourg,2014-03-01
201403,525425,Portugal,Luxembourg,2014-03-01
201404,612463,Austria,Croatia,2014-04-01
201404,14316,Belgium,Croatia,2014-04-01
201404,15079,Bosnia Herzegovina,Croatia,2014-04-01
201404,17934,Bulgaria,Croatia,2014-04-01
201404,87844,Czech Rep.,Croatia,2014-04-01
201404,467517,Germany,Croatia,2014-04-01
201404,286158,Hungary,Croatia,2014-04-01
201404,47840,Ireland,Croatia,2014-04-01
201404,257688,Italy,Croatia,2014-04-01
201404,261866,Mexico,Croatia,2014-04-01
201404,82410,Montenegro,Croatia,2014-04-01
201404,93179,Netherlands,Croatia,2014-04-01
201404,113078,Poland,Croatia,2014-04-01
201404,728560,Serbia,Croatia,2014-04-01
201404,1191213,Slovenia,Croatia,2014-04-01
201404,612463,Austria,Croatia,2014-04-01
201404,14316,Belgium,Croatia,2014-04-01
201404,15079,Bosnia Herzegovina,Croatia,2014-04-01
201404,17934,Bulgaria,Croatia,2014-04-01
201404,87844,Czech Rep.,Croatia,2014-04-01
201404,467517,Germany,Croatia,2014-04-01
201404,286158,Hungary,Croatia,2014-04-01
201404,47840,Ireland,Croatia,2014-04-01
201404,257688,Italy,Croatia,2014-04-01
201404,261866,Mexico,Croatia,2014-04-01
201404,82410,Montenegro,Croatia,2014-04-01
201404,93179,Netherlands,Croatia,2014-04-01
201404,113078,Poland,Croatia,2014-04-01
201404,728560,Serbia,Croatia,2014-04-01
201404,1191213,Slovenia,Croatia,2014-04-01
201403,124054,Luxembourg,Luxembourg,2014-03-01
201403,11649,Spain,Luxembourg,2014-03-01
201403,166,Switzerland,Luxembourg,2014-03-01
201403,70336,United Kingdom,Luxembourg,2014-03-01
201403,29458,United States of America,Luxembourg,2014-03-01
201403,105,Australia,Luxembourg,2014-03-01
201403,1154356,Belgium,Luxembourg,2014-03-01
201403,53,China,Luxembourg,2014-03-01
201403,45391,Denmark,Luxembourg,2014-03-01
201403,69050,France,Luxembourg,2014-03-01
201403,312614,Germany,Luxembourg,2014-03-01
201403,10961,Ireland,Luxembourg,2014-03-01
201403,10470,Mexico,Luxembourg,2014-03-01
201403,443383,Netherlands,Luxembourg,2014-03-01
201403,774,Poland,Luxembourg,2014-03-01
201403,525425,Portugal,Luxembourg,2014-03-01
201403,166,Switzerland,Luxembourg,2014-03-01
201403,70336,United Kingdom,Luxembourg,2014-03-01
201403,29458,United States of America,Luxembourg,2014-03-01
201404,18239,China,Finland,2014-04-01
201404,755914,Czech Rep.,Finland,2014-04-01
201404,54132,Denmark,Finland,2014-04-01
201404,239719,Estonia,Finland,2014-04-01
201404,54770,France,Finland,2014-04-01
201404,1245817,Germany,Finland,2014-04-01
201404,85381,Ireland,Finland,2014-04-01
201404,57834,Italy,Finland,2014-04-01
201404,14364,Jamaica,Finland,2014-04-01
201404,2238,Japan,Finland,2014-04-01
201404,29152,Lithuania,Finland,2014-04-01
201404,582015,Mexico,Finland,2014-04-01
201404,393444,Netherlands,Finland,2014-04-01
201404,12178,Norway,Finland,2014-04-01
201404,17121,Poland,Finland,2014-04-01
201404,23470,Russian Federation,Finland,2014-04-01
201404,238027,Spain,Finland,2014-04-01
201404,32900,Sweden,Finland,2014-04-01
201404,12930,Thailand,Finland,2014-04-01
201404,5299,Turkey,Finland,2014-04-01
201404,376291,United Kingdom,Finland,2014-04-01
201404,164831,United States of America,Finland,2014-04-01
201404,13894,Australia,Finland,2014-04-01
201404,340305,Belgium,Finland,2014-04-01
201404,18239,China,Finland,2014-04-01
201404,755914,Czech Rep.,Finland,2014-04-01
201404,54132,Denmark,Finland,2014-04-01
201404,239719,Estonia,Finland,2014-04-01
201404,54770,France,Finland,2014-04-01
201404,7748,Ukraine,Cyprus,2014-04-01
201404,257317,United Kingdom,Cyprus,2014-04-01
201404,29824,United States of America,Cyprus,2014-04-01
201404,13894,Australia,Finland,2014-04-01
201404,340305,Belgium,Finland,2014-04-01
201404,1245817,Germany,Finland,2014-04-01
201404,85381,Ireland,Finland,2014-04-01
201404,57834,Italy,Finland,2014-04-01
201404,14364,Jamaica,Finland,2014-04-01
201404,2238,Japan,Finland,2014-04-01
201404,29152,Lithuania,Finland,2014-04-01
201404,582015,Mexico,Finland,2014-04-01
201404,393444,Netherlands,Finland,2014-04-01
201404,12178,Norway,Finland,2014-04-01
201404,17121,Poland,Finland,2014-04-01
201404,23470,Russian Federation,Finland,2014-04-01
201404,238027,Spain,Finland,2014-04-01
201404,32900,Sweden,Finland,2014-04-01
201404,12930,Thailand,Finland,2014-04-01
201404,5299,Turkey,Finland,2014-04-01
201404,376291,United Kingdom,Finland,2014-04-01
201404,164831,United States of America,Finland,2014-04-01
201404,5049,Australia,Cyprus,2014-04-01
201404,66454,Belgium,Cyprus,2014-04-01
201404,28760,Bulgaria,Cyprus,2014-04-01
201404,13258,Czech Rep.,Cyprus,2014-04-01
201404,60183,Denmark,Cyprus,2014-04-01
201404,111598,France,Cyprus,2014-04-01
201404,221920,Germany,Cyprus,2014-04-01
201404,253942,Greece,Cyprus,2014-04-01
201404,24961,Ireland,Cyprus,2014-04-01
201404,109098,Italy,Cyprus,2014-04-01
201404,133095,Mexico,Cyprus,2014-04-01
201404,161794,Netherlands,Cyprus,2014-04-01
201404,11635,Poland,Cyprus,2014-04-01
201404,66675,Romania,Cyprus,2014-04-01
201404,19768,Serbia,Cyprus,2014-04-01
201404,9496,Spain,Cyprus,2014-04-01
201404,1211,Sweden,Cyprus,2014-04-01
201404,7748,Ukraine,Cyprus,2014-04-01
201404,257317,United Kingdom,Cyprus,2014-04-01
201404,29824,United States of America,Cyprus,2014-04-01
201404,5049,Australia,Cyprus,2014-04-01
201404,66454,Belgium,Cyprus,2014-04-01
201404,28760,Bulgaria,Cyprus,2014-04-01
201404,13258,Czech Rep.,Cyprus,2014-04-01
201404,60183,Denmark,Cyprus,2014-04-01
201404,111598,France,Cyprus,2014-04-01
201404,221920,Germany,Cyprus,2014-04-01
201404,253942,Greece,Cyprus,2014-04-01
201404,24961,Ireland,Cyprus,2014-04-01
201404,109098,Italy,Cyprus,2014-04-01
201404,133095,Mexico,Cyprus,2014-04-01
201404,161794,Netherlands,Cyprus,2014-04-01
201404,11635,Poland,Cyprus,2014-04-01
201404,66675,Romania,Cyprus,2014-04-01
201404,19768,Serbia,Cyprus,2014-04-01
201404,9496,Spain,Cyprus,2014-04-01
201404,1211,Sweden,Cyprus,2014-04-01
201403,68,France,Madagascar,2014-03-01
201403,199,Germany,Madagascar,2014-03-01
201403,1563,Netherlands,Madagascar,2014-03-01
201403,68,France,Madagascar,2014-03-01
201403,199,Germany,Madagascar,2014-03-01
201403,1563,Netherlands,Madagascar,2014-03-01
201404,600293,Poland,Czech Rep.,2014-04-01
201404,4472,Austria,Czech Rep.,2014-04-01
201404,45679,Belgium,Czech Rep.,2014-04-01
201404,1821,Bulgaria,Czech Rep.,2014-04-01
201404,118,Belarus,Czech Rep.,2014-04-01
201404,446439,Germany,Czech Rep.,2014-04-01
201404,195157,Hungary,Czech Rep.,2014-04-01
201404,56454,Ireland,Czech Rep.,2014-04-01
201404,104878,Mexico,Czech Rep.,2014-04-01
201404,29,Montenegro,Czech Rep.,2014-04-01
201404,66140,Netherlands,Czech Rep.,2014-04-01
201404,152,Norway,Czech Rep.,2014-04-01
201404,600293,Poland,Czech Rep.,2014-04-01
201404,19101,Romania,Czech Rep.,2014-04-01
201404,2200,Russian Federation,Czech Rep.,2014-04-01
201404,15147,Serbia,Czech Rep.,2014-04-01
201404,103793,Slovakia,Czech Rep.,2014-04-01
201404,4781,Slovenia,Czech Rep.,2014-04-01
201404,907,Spain,Czech Rep.,2014-04-01
201404,961,Sweden,Czech Rep.,2014-04-01
201404,2949,Ukraine,Czech Rep.,2014-04-01
201404,29674,United Kingdom,Czech Rep.,2014-04-01
201404,3418,United States of America,Czech Rep.,2014-04-01
201404,4472,Austria,Czech Rep.,2014-04-01
201404,45679,Belgium,Czech Rep.,2014-04-01
201404,1821,Bulgaria,Czech Rep.,2014-04-01
201404,118,Belarus,Czech Rep.,2014-04-01
201404,446439,Germany,Czech Rep.,2014-04-01
201404,195157,Hungary,Czech Rep.,2014-04-01
201404,56454,Ireland,Czech Rep.,2014-04-01
201404,104878,Mexico,Czech Rep.,2014-04-01
201404,29,Montenegro,Czech Rep.,2014-04-01
201404,66140,Netherlands,Czech Rep.,2014-04-01
201404,152,Norway,Czech Rep.,2014-04-01
201404,19101,Romania,Czech Rep.,2014-04-01
201404,2200,Russian Federation,Czech Rep.,2014-04-01
201404,15147,Serbia,Czech Rep.,2014-04-01
201404,103793,Slovakia,Czech Rep.,2014-04-01
201404,4781,Slovenia,Czech Rep.,2014-04-01
201404,907,Spain,Czech Rep.,2014-04-01
201404,961,Sweden,Czech Rep.,2014-04-01
201404,2949,Ukraine,Czech Rep.,2014-04-01
201404,29674,United Kingdom,Czech Rep.,2014-04-01
201404,3418,United States of America,Czech Rep.,2014-04-01
201403,254215,Italy,Slovenia,2014-03-01
201403,3271,Lithuania,Slovenia,2014-03-01
201403,138,Luxembourg,Slovenia,2014-03-01
201403,106325,Netherlands,Slovenia,2014-03-01
201403,147818,Poland,Slovenia,2014-03-01
201403,130,Portugal,Slovenia,2014-03-01
201403,1037159,Austria,Slovenia,2014-03-01
201403,11417,Belgium,Slovenia,2014-03-01
201403,12889,Bulgaria,Slovenia,2014-03-01
201403,161175,Croatia,Slovenia,2014-03-01
201403,310126,Czech Rep.,Slovenia,2014-03-01
201403,18778,Denmark,Slovenia,2014-03-01
201403,14609,France,Slovenia,2014-03-01
201403,244738,Germany,Slovenia,2014-03-01
201403,72,Greece,Slovenia,2014-03-01
201403,14346,Hungary,Slovenia,2014-03-01
201403,100180,Ireland,Slovenia,2014-03-01
201403,273,Romania,Slovenia,2014-03-01
201403,52635,Serbia,Slovenia,2014-03-01
201403,441,Slovakia,Slovenia,2014-03-01
201403,944,Spain,Slovenia,2014-03-01
201403,516,Sweden,Slovenia,2014-03-01
201403,82302,United Kingdom,Slovenia,2014-03-01
201403,1037159,Austria,Slovenia,2014-03-01
201403,11417,Belgium,Slovenia,2014-03-01
201403,12889,Bulgaria,Slovenia,2014-03-01
201403,161175,Croatia,Slovenia,2014-03-01
201403,310126,Czech Rep.,Slovenia,2014-03-01
201403,18778,Denmark,Slovenia,2014-03-01
201403,14609,France,Slovenia,2014-03-01
201403,244738,Germany,Slovenia,2014-03-01
201403,72,Greece,Slovenia,2014-03-01
201403,14346,Hungary,Slovenia,2014-03-01
201403,100180,Ireland,Slovenia,2014-03-01
201403,254215,Italy,Slovenia,2014-03-01
201403,3271,Lithuania,Slovenia,2014-03-01
201403,138,Luxembourg,Slovenia,2014-03-01
201403,106325,Netherlands,Slovenia,2014-03-01
201403,147818,Poland,Slovenia,2014-03-01
201403,130,Portugal,Slovenia,2014-03-01
201403,273,Romania,Slovenia,2014-03-01
201403,52635,Serbia,Slovenia,2014-03-01
201403,441,Slovakia,Slovenia,2014-03-01
201403,944,Spain,Slovenia,2014-03-01
201403,516,Sweden,Slovenia,2014-03-01
201403,82302,United Kingdom,Slovenia,2014-03-01
201404,45005,Austria,Lithuania,2014-04-01
201404,103565,Belgium,Lithuania,2014-04-01
201404,898628,Belarus,Lithuania,2014-04-01
201404,197642,Czech Rep.,Lithuania,2014-04-01
201404,4022,Denmark,Lithuania,2014-04-01
201404,53540,Estonia,Lithuania,2014-04-01
201404,23837,Finland,Lithuania,2014-04-01
201404,83551,France,Lithuania,2014-04-01
201404,766605,Germany,Lithuania,2014-04-01
201404,108815,Ireland,Lithuania,2014-04-01
201404,1393581,Latvia,Lithuania,2014-04-01
201404,73308,Mexico,Lithuania,2014-04-01
201404,507124,Netherlands,Lithuania,2014-04-01
201404,182559,Poland,Lithuania,2014-04-01
201404,74750,Russian Federation,Lithuania,2014-04-01
201404,38446,Sweden,Lithuania,2014-04-01
201404,180411,Ukraine,Lithuania,2014-04-01
201404,16474,United Kingdom,Lithuania,2014-04-01
201404,45005,Austria,Lithuania,2014-04-01
201404,103565,Belgium,Lithuania,2014-04-01
201404,898628,Belarus,Lithuania,2014-04-01
201404,197642,Czech Rep.,Lithuania,2014-04-01
201404,4022,Denmark,Lithuania,2014-04-01
201404,53540,Estonia,Lithuania,2014-04-01
201404,23837,Finland,Lithuania,2014-04-01
201404,83551,France,Lithuania,2014-04-01
201404,766605,Germany,Lithuania,2014-04-01
201404,108815,Ireland,Lithuania,2014-04-01
201404,1393581,Latvia,Lithuania,2014-04-01
201404,73308,Mexico,Lithuania,2014-04-01
201404,507124,Netherlands,Lithuania,2014-04-01
201404,182559,Poland,Lithuania,2014-04-01
201404,74750,Russian Federation,Lithuania,2014-04-01
201404,38446,Sweden,Lithuania,2014-04-01
201404,180411,Ukraine,Lithuania,2014-04-01
201404,16474,United Kingdom,Lithuania,2014-04-01
201403,56,Bosnia Herzegovina,TFYR of Macedonia,2014-03-01
201403,71862,Bulgaria,TFYR of Macedonia,2014-03-01
201403,15229,Germany,TFYR of Macedonia,2014-03-01
201403,10225,Netherlands,TFYR of Macedonia,2014-03-01
201403,137675,Romania,TFYR of Macedonia,2014-03-01
201403,40843,Serbia,TFYR of Macedonia,2014-03-01
201403,16071,Slovenia,TFYR of Macedonia,2014-03-01
201403,56,Bosnia Herzegovina,TFYR of Macedonia,2014-03-01
201403,71862,Bulgaria,TFYR of Macedonia,2014-03-01
201403,15229,Germany,TFYR of Macedonia,2014-03-01
201403,10225,Netherlands,TFYR of Macedonia,2014-03-01
201403,137675,Romania,TFYR of Macedonia,2014-03-01
201403,40843,Serbia,TFYR of Macedonia,2014-03-01
201403,16071,Slovenia,TFYR of Macedonia,2014-03-01
201404,40577,Bulgaria,Montenegro,2014-04-01
201404,19326,Croatia,Montenegro,2014-04-01
201404,14502,Czech Rep.,Montenegro,2014-04-01
201404,8477,Hungary,Montenegro,2014-04-01
201404,174728,Netherlands,Montenegro,2014-04-01
201404,458434,Serbia,Montenegro,2014-04-01
201404,20055,Slovenia,Montenegro,2014-04-01
201404,3,United Kingdom,Montenegro,2014-04-01
201404,40577,Bulgaria,Montenegro,2014-04-01
201404,19326,Croatia,Montenegro,2014-04-01
201404,14502,Czech Rep.,Montenegro,2014-04-01
201404,8477,Hungary,Montenegro,2014-04-01
201404,174728,Netherlands,Montenegro,2014-04-01
201404,458434,Serbia,Montenegro,2014-04-01
201404,20055,Slovenia,Montenegro,2014-04-01
201404,3,United Kingdom,Montenegro,2014-04-01
201404,199,Luxembourg,Slovenia,2014-04-01
201404,1040958,Austria,Slovenia,2014-04-01
201404,17591,Belgium,Slovenia,2014-04-01
201404,4123,Bosnia Herzegovina,Slovenia,2014-04-01
201404,412,Bulgaria,Slovenia,2014-04-01
201404,544665,Croatia,Slovenia,2014-04-01
201404,786,Cyprus,Slovenia,2014-04-01
201404,200259,Czech Rep.,Slovenia,2014-04-01
201404,7148,Denmark,Slovenia,2014-04-01
201404,4459,Estonia,Slovenia,2014-04-01
201404,10645,France,Slovenia,2014-04-01
201404,335690,Germany,Slovenia,2014-04-01
201404,147,Greece,Slovenia,2014-04-01
201404,9678,Hungary,Slovenia,2014-04-01
201404,35663,Ireland,Slovenia,2014-04-01
201404,201954,Italy,Slovenia,2014-04-01
201404,705,Lithuania,Slovenia,2014-04-01
201404,24791,Mexico,Slovenia,2014-04-01
201404,497454,Netherlands,Slovenia,2014-04-01
201404,260190,Poland,Slovenia,2014-04-01
201404,32546,Serbia,Slovenia,2014-04-01
201404,224,Slovakia,Slovenia,2014-04-01
201404,1016,Spain,Slovenia,2014-04-01
201404,959,Sweden,Slovenia,2014-04-01
201404,66943,United Kingdom,Slovenia,2014-04-01
201404,1040958,Austria,Slovenia,2014-04-01
201404,17591,Belgium,Slovenia,2014-04-01
201404,4123,Bosnia Herzegovina,Slovenia,2014-04-01
201404,412,Bulgaria,Slovenia,2014-04-01
201404,544665,Croatia,Slovenia,2014-04-01
201404,786,Cyprus,Slovenia,2014-04-01
201404,200259,Czech Rep.,Slovenia,2014-04-01
201404,7148,Denmark,Slovenia,2014-04-01
201404,4459,Estonia,Slovenia,2014-04-01
201404,10645,France,Slovenia,2014-04-01
201404,335690,Germany,Slovenia,2014-04-01
201404,147,Greece,Slovenia,2014-04-01
201404,9678,Hungary,Slovenia,2014-04-01
201404,35663,Ireland,Slovenia,2014-04-01
201404,201954,Italy,Slovenia,2014-04-01
201404,705,Lithuania,Slovenia,2014-04-01
201404,199,Luxembourg,Slovenia,2014-04-01
201404,24791,Mexico,Slovenia,2014-04-01
201404,497454,Netherlands,Slovenia,2014-04-01
201404,260190,Poland,Slovenia,2014-04-01
201404,32546,Serbia,Slovenia,2014-04-01
201404,224,Slovakia,Slovenia,2014-04-01
201404,1016,Spain,Slovenia,2014-04-01
201404,959,Sweden,Slovenia,2014-04-01
201404,66943,United Kingdom,Slovenia,2014-04-01
201512,350691,Belgium,Sweden,2015-12-01
201512,3882,Bosnia Herzegovina,Sweden,2015-12-01
201512,40822,Canada,Sweden,2015-12-01
201512,16705,Colombia,Sweden,2015-12-01
201512,33057,Estonia,Sweden,2015-12-01
201512,1390881,Germany,Sweden,2015-12-01
201512,258577,Mexico,Sweden,2015-12-01
201512,1101364,Netherlands,Sweden,2015-12-01
201512,69644,Norway,Sweden,2015-12-01
201512,2470,Peru,Sweden,2015-12-01
201512,8e3,South Africa,Sweden,2015-12-01
201512,148464,Spain,Sweden,2015-12-01
201512,8706,Switzerland,Sweden,2015-12-01
201512,100819,Thailand,Sweden,2015-12-01
201512,1054543,United Kingdom,Sweden,2015-12-01
201512,350691,Belgium,Sweden,2015-12-01
201512,3882,Bosnia Herzegovina,Sweden,2015-12-01
201512,40822,Canada,Sweden,2015-12-01
201512,16705,Colombia,Sweden,2015-12-01
201512,33057,Estonia,Sweden,2015-12-01
201512,1390881,Germany,Sweden,2015-12-01
201512,258577,Mexico,Sweden,2015-12-01
201512,1101364,Netherlands,Sweden,2015-12-01
201512,69644,Norway,Sweden,2015-12-01
201512,2470,Peru,Sweden,2015-12-01
201512,8e3,South Africa,Sweden,2015-12-01
201512,148464,Spain,Sweden,2015-12-01
201512,8706,Switzerland,Sweden,2015-12-01
201512,100819,Thailand,Sweden,2015-12-01
201512,1054543,United Kingdom,Sweden,2015-12-01
201403,5703,Georgia,Armenia,2014-03-01
201403,13061,Germany,Armenia,2014-03-01
201403,23610,Mexico,Armenia,2014-03-01
201403,20360,Netherlands,Armenia,2014-03-01
201403,141653,Russian Federation,Armenia,2014-03-01
201403,9958,Ukraine,Armenia,2014-03-01
