,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
806,France,201507,United Kingdom,1245321,2015-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
807,Germany,201507,United Kingdom,77294,2015-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
808,Ireland,201507,United Kingdom,54003,2015-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
809,Italy,201507,United Kingdom,755972,2015-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
810,Poland,201507,United Kingdom,1828,2015-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
811,Spain,201507,United Kingdom,11646,2015-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
812,Sweden,201507,United Kingdom,3073,2015-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
847,Czechia,201508,United Kingdom,15982,2015-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
848,Denmark,201508,United Kingdom,904040,2015-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
849,France,201508,United Kingdom,1020507,2015-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
850,Germany,201508,United Kingdom,8155,2015-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
851,Ireland,201508,United Kingdom,44358,2015-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
852,Italy,201508,United Kingdom,836366,2015-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
853,Poland,201508,United Kingdom,2309,2015-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
854,Spain,201508,United Kingdom,4571,2015-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
886,Czechia,201509,United Kingdom,24358,2015-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
887,Denmark,201509,United Kingdom,994415,2015-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
888,France,201509,United Kingdom,1478803,2015-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
889,Germany,201509,United Kingdom,674060,2015-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
890,Ireland,201509,United Kingdom,40836,2015-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
891,Italy,201509,United Kingdom,787049,2015-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
892,Netherlands,201509,United Kingdom,1918,2015-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
893,Poland,201509,United Kingdom,1284,2015-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
894,Spain,201509,United Kingdom,11542,2015-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
895,Sweden,201509,United Kingdom,2760,2015-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
926,Czechia,201510,United Kingdom,20368,2015-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
927,Denmark,201510,United Kingdom,1390626,2015-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
928,France,201510,United Kingdom,1085997,2015-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
929,Germany,201510,United Kingdom,540565,2015-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
930,Greece,201510,United Kingdom,138548,2015-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
931,Ireland,201510,United Kingdom,37418,2015-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
932,Italy,201510,United Kingdom,832165,2015-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
933,Netherlands,201510,United Kingdom,16315,2015-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
934,Poland,201510,United Kingdom,1886,2015-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
935,Spain,201510,United Kingdom,11041,2015-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
936,Sweden,201510,United Kingdom,5651,2015-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
974,Czechia,201511,United Kingdom,21521,2015-11-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
975,Denmark,201511,United Kingdom,1475539,2015-11-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
976,France,201511,United Kingdom,1934485,2015-11-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
977,Germany,201511,United Kingdom,730755,2015-11-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
978,Ireland,201511,United Kingdom,34712,2015-11-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
979,Italy,201511,United Kingdom,787057,2015-11-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
980,Poland,201511,United Kingdom,1476,2015-11-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
981,Spain,201511,United Kingdom,11536,2015-11-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
982,Sweden,201511,United Kingdom,5082,2015-11-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1020,Czechia,201512,United Kingdom,3942,2015-12-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1021,Denmark,201512,United Kingdom,1223094,2015-12-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1022,France,201512,United Kingdom,1652142,2015-12-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1023,Germany,201512,United Kingdom,972145,2015-12-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1024,Ireland,201512,United Kingdom,62618,2015-12-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1025,Italy,201512,United Kingdom,994147,2015-12-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1026,Poland,201512,United Kingdom,778,2015-12-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
1027,Spain,201512,United Kingdom,29326,2015-12-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
