,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
809,Japan,201411,United Kingdom,18032,2014-11-01,1006 - Rice,1006
810,Rep. of Korea,201411,United Kingdom,19192,2014-11-01,1006 - Rice,1006
811,Lao People's Dem. Rep.,201411,United Kingdom,47067,2014-11-01,1006 - Rice,1006
812,Latvia,201411,United Kingdom,3299,2014-11-01,1006 - Rice,1006
813,Lithuania,201411,United Kingdom,607,2014-11-01,1006 - Rice,1006
814,Malawi,201411,United Kingdom,33667,2014-11-01,1006 - Rice,1006
815,"Other Asia, nes",201411,United Kingdom,8967,2014-11-01,1006 - Rice,1006
816,Netherlands,201411,United Kingdom,3131166,2014-11-01,1006 - Rice,1006
817,Pakistan,201411,United Kingdom,4934413,2014-11-01,1006 - Rice,1006
818,Paraguay,201411,United Kingdom,189290,2014-11-01,1006 - Rice,1006
819,Poland,201411,United Kingdom,64290,2014-11-01,1006 - Rice,1006
820,Portugal,201411,United Kingdom,52518,2014-11-01,1006 - Rice,1006
821,Romania,201411,United Kingdom,2480,2014-11-01,1006 - Rice,1006
822,India,201411,United Kingdom,8318452,2014-11-01,1006 - Rice,1006
823,Viet Nam,201411,United Kingdom,9029,2014-11-01,1006 - Rice,1006
824,Spain,201411,United Kingdom,8190414,2014-11-01,1006 - Rice,1006
825,Thailand,201411,United Kingdom,3219889,2014-11-01,1006 - Rice,1006
826,United Arab Emirates,201411,United Kingdom,1459,2014-11-01,1006 - Rice,1006
827,Turkey,201411,United Kingdom,16958,2014-11-01,1006 - Rice,1006
828,Egypt,201411,United Kingdom,1665859,2014-11-01,1006 - Rice,1006
829,USA,201411,United Kingdom,745954,2014-11-01,1006 - Rice,1006
830,Uruguay,201411,United Kingdom,454433,2014-11-01,1006 - Rice,1006
870,Bangladesh,201412,United Kingdom,8109,2014-12-01,1006 - Rice,1006
871,Belgium,201412,United Kingdom,1706965,2014-12-01,1006 - Rice,1006
872,Myanmar,201412,United Kingdom,184997,2014-12-01,1006 - Rice,1006
873,Cambodia,201412,United Kingdom,621592,2014-12-01,1006 - Rice,1006
874,Sri Lanka,201412,United Kingdom,71081,2014-12-01,1006 - Rice,1006
875,Denmark,201412,United Kingdom,111528,2014-12-01,1006 - Rice,1006
876,France,201412,United Kingdom,1264150,2014-12-01,1006 - Rice,1006
877,Germany,201412,United Kingdom,80215,2014-12-01,1006 - Rice,1006
878,Greece,201412,United Kingdom,39827,2014-12-01,1006 - Rice,1006
879,Ireland,201412,United Kingdom,106463,2014-12-01,1006 - Rice,1006
880,Italy,201412,United Kingdom,6723113,2014-12-01,1006 - Rice,1006
881,Japan,201412,United Kingdom,48435,2014-12-01,1006 - Rice,1006
882,Lebanon,201412,United Kingdom,2298,2014-12-01,1006 - Rice,1006
883,Latvia,201412,United Kingdom,2031,2014-12-01,1006 - Rice,1006
884,Lithuania,201412,United Kingdom,3492,2014-12-01,1006 - Rice,1006
885,"Other Asia, nes",201412,United Kingdom,9331,2014-12-01,1006 - Rice,1006
886,Netherlands,201412,United Kingdom,3092047,2014-12-01,1006 - Rice,1006
887,Pakistan,201412,United Kingdom,4093967,2014-12-01,1006 - Rice,1006
888,Philippines,201412,United Kingdom,2087,2014-12-01,1006 - Rice,1006
889,Poland,201412,United Kingdom,54098,2014-12-01,1006 - Rice,1006
890,Portugal,201412,United Kingdom,37191,2014-12-01,1006 - Rice,1006
891,Romania,201412,United Kingdom,14307,2014-12-01,1006 - Rice,1006
892,India,201412,United Kingdom,7148211,2014-12-01,1006 - Rice,1006
893,Viet Nam,201412,United Kingdom,29982,2014-12-01,1006 - Rice,1006
894,Spain,201412,United Kingdom,2455236,2014-12-01,1006 - Rice,1006
895,Thailand,201412,United Kingdom,2314325,2014-12-01,1006 - Rice,1006
896,Turkey,201412,United Kingdom,8521,2014-12-01,1006 - Rice,1006
897,Egypt,201412,United Kingdom,742695,2014-12-01,1006 - Rice,1006
898,USA,201412,United Kingdom,4901329,2014-12-01,1006 - Rice,1006
899,Uruguay,201412,United Kingdom,1208794,2014-12-01,1006 - Rice,1006
942,Argentina,201501,United Kingdom,20869,2015-01-01,1006 - Rice,1006
943,Bangladesh,201501,United Kingdom,50178,2015-01-01,1006 - Rice,1006
944,Belgium,201501,United Kingdom,2032692,2015-01-01,1006 - Rice,1006
945,Myanmar,201501,United Kingdom,516184,2015-01-01,1006 - Rice,1006
946,Cambodia,201501,United Kingdom,327062,2015-01-01,1006 - Rice,1006
947,Sri Lanka,201501,United Kingdom,45820,2015-01-01,1006 - Rice,1006
948,Czechia,201501,United Kingdom,120,2015-01-01,1006 - Rice,1006
949,Denmark,201501,United Kingdom,88692,2015-01-01,1006 - Rice,1006
950,France,201501,United Kingdom,2000532,2015-01-01,1006 - Rice,1006
951,Germany,201501,United Kingdom,299345,2015-01-01,1006 - Rice,1006
952,Greece,201501,United Kingdom,452549,2015-01-01,1006 - Rice,1006
953,Guyana,201501,United Kingdom,320729,2015-01-01,1006 - Rice,1006
954,Ireland,201501,United Kingdom,112382,2015-01-01,1006 - Rice,1006
955,Italy,201501,United Kingdom,7597304,2015-01-01,1006 - Rice,1006
956,Japan,201501,United Kingdom,36411,2015-01-01,1006 - Rice,1006
957,Lebanon,201501,United Kingdom,5198,2015-01-01,1006 - Rice,1006
958,Latvia,201501,United Kingdom,8132,2015-01-01,1006 - Rice,1006
959,Lithuania,201501,United Kingdom,4072,2015-01-01,1006 - Rice,1006
960,"Other Asia, nes",201501,United Kingdom,8631,2015-01-01,1006 - Rice,1006
961,Netherlands,201501,United Kingdom,2545742,2015-01-01,1006 - Rice,1006
962,Pakistan,201501,United Kingdom,3947104,2015-01-01,1006 - Rice,1006
963,Poland,201501,United Kingdom,62722,2015-01-01,1006 - Rice,1006
964,Portugal,201501,United Kingdom,77106,2015-01-01,1006 - Rice,1006
965,Romania,201501,United Kingdom,881,2015-01-01,1006 - Rice,1006
966,India,201501,United Kingdom,12444246,2015-01-01,1006 - Rice,1006
967,Singapore,201501,United Kingdom,6238,2015-01-01,1006 - Rice,1006
968,Slovakia,201501,United Kingdom,177,2015-01-01,1006 - Rice,1006
969,Viet Nam,201501,United Kingdom,12553,2015-01-01,1006 - Rice,1006
970,Spain,201501,United Kingdom,5582725,2015-01-01,1006 - Rice,1006
971,Thailand,201501,United Kingdom,4197458,2015-01-01,1006 - Rice,1006
972,Turkey,201501,United Kingdom,32010,2015-01-01,1006 - Rice,1006
973,Egypt,201501,United Kingdom,1066541,2015-01-01,1006 - Rice,1006
974,USA,201501,United Kingdom,318455,2015-01-01,1006 - Rice,1006
975,Uruguay,201501,United Kingdom,1024107,2015-01-01,1006 - Rice,1006
1021,Argentina,201502,United Kingdom,56300,2015-02-01,1006 - Rice,1006
1022,Bangladesh,201502,United Kingdom,38148,2015-02-01,1006 - Rice,1006
1023,Belgium,201502,United Kingdom,3284274,2015-02-01,1006 - Rice,1006
1024,Myanmar,201502,United Kingdom,269245,2015-02-01,1006 - Rice,1006
1025,Cambodia,201502,United Kingdom,1334980,2015-02-01,1006 - Rice,1006
1026,Sri Lanka,201502,United Kingdom,60394,2015-02-01,1006 - Rice,1006
1027,Czechia,201502,United Kingdom,513,2015-02-01,1006 - Rice,1006
1028,Denmark,201502,United Kingdom,147081,2015-02-01,1006 - Rice,1006
1029,France,201502,United Kingdom,2167822,2015-02-01,1006 - Rice,1006
1030,Germany,201502,United Kingdom,205718,2015-02-01,1006 - Rice,1006
1031,Greece,201502,United Kingdom,275958,2015-02-01,1006 - Rice,1006
1032,Guyana,201502,United Kingdom,57652,2015-02-01,1006 - Rice,1006
1033,Ireland,201502,United Kingdom,92442,2015-02-01,1006 - Rice,1006
1034,Italy,201502,United Kingdom,6346337,2015-02-01,1006 - Rice,1006
1035,Japan,201502,United Kingdom,11205,2015-02-01,1006 - Rice,1006
1036,Lebanon,201502,United Kingdom,3246,2015-02-01,1006 - Rice,1006
1037,Latvia,201502,United Kingdom,368,2015-02-01,1006 - Rice,1006
1038,Lithuania,201502,United Kingdom,4757,2015-02-01,1006 - Rice,1006
1039,Malaysia,201502,United Kingdom,1479,2015-02-01,1006 - Rice,1006
1040,Mauritania,201502,United Kingdom,16432,2015-02-01,1006 - Rice,1006
1041,"Other Asia, nes",201502,United Kingdom,4857,2015-02-01,1006 - Rice,1006
1042,Netherlands,201502,United Kingdom,2535546,2015-02-01,1006 - Rice,1006
1043,Pakistan,201502,United Kingdom,5543319,2015-02-01,1006 - Rice,1006
1044,Paraguay,201502,United Kingdom,84480,2015-02-01,1006 - Rice,1006
1045,Poland,201502,United Kingdom,70833,2015-02-01,1006 - Rice,1006
1046,Portugal,201502,United Kingdom,92172,2015-02-01,1006 - Rice,1006
1047,Romania,201502,United Kingdom,993,2015-02-01,1006 - Rice,1006
1048,India,201502,United Kingdom,15463488,2015-02-01,1006 - Rice,1006
1049,Slovakia,201502,United Kingdom,141,2015-02-01,1006 - Rice,1006
1050,Spain,201502,United Kingdom,8797733,2015-02-01,1006 - Rice,1006
1051,Thailand,201502,United Kingdom,3788593,2015-02-01,1006 - Rice,1006
1052,Turkey,201502,United Kingdom,2212,2015-02-01,1006 - Rice,1006
1053,Egypt,201502,United Kingdom,392033,2015-02-01,1006 - Rice,1006
1054,USA,201502,United Kingdom,655042,2015-02-01,1006 - Rice,1006
1055,Uruguay,201502,United Kingdom,632456,2015-02-01,1006 - Rice,1006
1096,Australia,201503,United Kingdom,123905,2015-03-01,1006 - Rice,1006
1097,Bangladesh,201503,United Kingdom,8884,2015-03-01,1006 - Rice,1006
1098,Belgium,201503,United Kingdom,1688141,2015-03-01,1006 - Rice,1006
1099,Brazil,201503,United Kingdom,72139,2015-03-01,1006 - Rice,1006
1100,Bulgaria,201503,United Kingdom,920,2015-03-01,1006 - Rice,1006
1101,Myanmar,201503,United Kingdom,438669,2015-03-01,1006 - Rice,1006
1102,Cambodia,201503,United Kingdom,502700,2015-03-01,1006 - Rice,1006
1103,Sri Lanka,201503,United Kingdom,39544,2015-03-01,1006 - Rice,1006
1104,Czechia,201503,United Kingdom,439,2015-03-01,1006 - Rice,1006
1105,Denmark,201503,United Kingdom,186239,2015-03-01,1006 - Rice,1006
1106,France,201503,United Kingdom,2122215,2015-03-01,1006 - Rice,1006
1107,Germany,201503,United Kingdom,141423,2015-03-01,1006 - Rice,1006
1108,Greece,201503,United Kingdom,213330,2015-03-01,1006 - Rice,1006
1109,Guyana,201503,United Kingdom,55409,2015-03-01,1006 - Rice,1006
1110,Ireland,201503,United Kingdom,64675,2015-03-01,1006 - Rice,1006
1111,Italy,201503,United Kingdom,5620570,2015-03-01,1006 - Rice,1006
1112,Japan,201503,United Kingdom,48597,2015-03-01,1006 - Rice,1006
1113,Rep. of Korea,201503,United Kingdom,2552,2015-03-01,1006 - Rice,1006
1114,Lao People's Dem. Rep.,201503,United Kingdom,21953,2015-03-01,1006 - Rice,1006
1115,Latvia,201503,United Kingdom,6194,2015-03-01,1006 - Rice,1006
1116,Lithuania,201503,United Kingdom,3602,2015-03-01,1006 - Rice,1006
1117,"Other Asia, nes",201503,United Kingdom,14005,2015-03-01,1006 - Rice,1006
1118,Netherlands,201503,United Kingdom,2849672,2015-03-01,1006 - Rice,1006
1119,Pakistan,201503,United Kingdom,5852427,2015-03-01,1006 - Rice,1006
1120,Poland,201503,United Kingdom,46079,2015-03-01,1006 - Rice,1006
1121,Portugal,201503,United Kingdom,113995,2015-03-01,1006 - Rice,1006
1122,Romania,201503,United Kingdom,1907,2015-03-01,1006 - Rice,1006
1123,Saudi Arabia,201503,United Kingdom,3066,2015-03-01,1006 - Rice,1006
1124,India,201503,United Kingdom,15726215,2015-03-01,1006 - Rice,1006
1125,Viet Nam,201503,United Kingdom,122803,2015-03-01,1006 - Rice,1006
1126,Spain,201503,United Kingdom,9343647,2015-03-01,1006 - Rice,1006
1127,Thailand,201503,United Kingdom,4855870,2015-03-01,1006 - Rice,1006
1128,United Arab Emirates,201503,United Kingdom,4871,2015-03-01,1006 - Rice,1006
1129,Egypt,201503,United Kingdom,312872,2015-03-01,1006 - Rice,1006
1130,USA,201503,United Kingdom,869446,2015-03-01,1006 - Rice,1006
1131,Uruguay,201503,United Kingdom,598714,2015-03-01,1006 - Rice,1006
1175,Bangladesh,201504,United Kingdom,25647,2015-04-01,1006 - Rice,1006
1176,Belgium,201504,United Kingdom,1153982,2015-04-01,1006 - Rice,1006
1177,Brazil,201504,United Kingdom,3157,2015-04-01,1006 - Rice,1006
1178,Bulgaria,201504,United Kingdom,181,2015-04-01,1006 - Rice,1006
1179,Myanmar,201504,United Kingdom,476512,2015-04-01,1006 - Rice,1006
1180,Cambodia,201504,United Kingdom,999740,2015-04-01,1006 - Rice,1006
1181,Sri Lanka,201504,United Kingdom,54473,2015-04-01,1006 - Rice,1006
1182,Czechia,201504,United Kingdom,157,2015-04-01,1006 - Rice,1006
1183,Denmark,201504,United Kingdom,122567,2015-04-01,1006 - Rice,1006
1184,France,201504,United Kingdom,539144,2015-04-01,1006 - Rice,1006
1185,Germany,201504,United Kingdom,195633,2015-04-01,1006 - Rice,1006
1186,Ghana,201504,United Kingdom,1807,2015-04-01,1006 - Rice,1006
1187,Greece,201504,United Kingdom,147571,2015-04-01,1006 - Rice,1006
1188,Guyana,201504,United Kingdom,1049875,2015-04-01,1006 - Rice,1006
1189,Ireland,201504,United Kingdom,76188,2015-04-01,1006 - Rice,1006
1190,Italy,201504,United Kingdom,5569644,2015-04-01,1006 - Rice,1006
1191,Japan,201504,United Kingdom,10156,2015-04-01,1006 - Rice,1006
1192,Rep. of Korea,201504,United Kingdom,20973,2015-04-01,1006 - Rice,1006
1193,Latvia,201504,United Kingdom,4988,2015-04-01,1006 - Rice,1006
1194,Lithuania,201504,United Kingdom,3708,2015-04-01,1006 - Rice,1006
1195,"Other Asia, nes",201504,United Kingdom,10672,2015-04-01,1006 - Rice,1006
1196,Netherlands,201504,United Kingdom,2787374,2015-04-01,1006 - Rice,1006
1197,Pakistan,201504,United Kingdom,6461532,2015-04-01,1006 - Rice,1006
1198,Poland,201504,United Kingdom,108413,2015-04-01,1006 - Rice,1006
1199,Portugal,201504,United Kingdom,90662,2015-04-01,1006 - Rice,1006
1200,Romania,201504,United Kingdom,2578,2015-04-01,1006 - Rice,1006
1201,Saudi Arabia,201504,United Kingdom,4190,2015-04-01,1006 - Rice,1006
1202,India,201504,United Kingdom,14063784,2015-04-01,1006 - Rice,1006
1203,Singapore,201504,United Kingdom,3862,2015-04-01,1006 - Rice,1006
1204,Slovakia,201504,United Kingdom,184,2015-04-01,1006 - Rice,1006
1205,Viet Nam,201504,United Kingdom,4439,2015-04-01,1006 - Rice,1006
1206,Spain,201504,United Kingdom,5105460,2015-04-01,1006 - Rice,1006
1207,Thailand,201504,United Kingdom,3710176,2015-04-01,1006 - Rice,1006
1208,United Arab Emirates,201504,United Kingdom,35353,2015-04-01,1006 - Rice,1006
1209,Turkey,201504,United Kingdom,12045,2015-04-01,1006 - Rice,1006
1210,Egypt,201504,United Kingdom,885063,2015-04-01,1006 - Rice,1006
1211,USA,201504,United Kingdom,1655021,2015-04-01,1006 - Rice,1006
1254,Bangladesh,201505,United Kingdom,41780,2015-05-01,1006 - Rice,1006
1255,Belgium,201505,United Kingdom,1949846,2015-05-01,1006 - Rice,1006
1256,Myanmar,201505,United Kingdom,1463428,2015-05-01,1006 - Rice,1006
1257,Cambodia,201505,United Kingdom,407278,2015-05-01,1006 - Rice,1006
1258,Sri Lanka,201505,United Kingdom,37356,2015-05-01,1006 - Rice,1006
1259,Czechia,201505,United Kingdom,262,2015-05-01,1006 - Rice,1006
1260,Denmark,201505,United Kingdom,138070,2015-05-01,1006 - Rice,1006
1261,France,201505,United Kingdom,1814153,2015-05-01,1006 - Rice,1006
1262,Germany,201505,United Kingdom,47306,2015-05-01,1006 - Rice,1006
1263,Greece,201505,United Kingdom,161679,2015-05-01,1006 - Rice,1006
1264,Guyana,201505,United Kingdom,88535,2015-05-01,1006 - Rice,1006
1265,Ireland,201505,United Kingdom,49708,2015-05-01,1006 - Rice,1006
1266,Italy,201505,United Kingdom,8776316,2015-05-01,1006 - Rice,1006
1267,Japan,201505,United Kingdom,31945,2015-05-01,1006 - Rice,1006
1268,Latvia,201505,United Kingdom,5741,2015-05-01,1006 - Rice,1006
1269,Lithuania,201505,United Kingdom,4796,2015-05-01,1006 - Rice,1006
1270,"Other Asia, nes",201505,United Kingdom,8369,2015-05-01,1006 - Rice,1006
1271,Nepal,201505,United Kingdom,76519,2015-05-01,1006 - Rice,1006
1272,Netherlands,201505,United Kingdom,2082050,2015-05-01,1006 - Rice,1006
1273,Pakistan,201505,United Kingdom,5462286,2015-05-01,1006 - Rice,1006
1274,Poland,201505,United Kingdom,32320,2015-05-01,1006 - Rice,1006
1275,Portugal,201505,United Kingdom,112121,2015-05-01,1006 - Rice,1006
1276,Romania,201505,United Kingdom,6218,2015-05-01,1006 - Rice,1006
1277,Saudi Arabia,201505,United Kingdom,4236,2015-05-01,1006 - Rice,1006
1278,India,201505,United Kingdom,11498679,2015-05-01,1006 - Rice,1006
1279,Viet Nam,201505,United Kingdom,42891,2015-05-01,1006 - Rice,1006
1280,Spain,201505,United Kingdom,5032397,2015-05-01,1006 - Rice,1006
1281,Thailand,201505,United Kingdom,2775893,2015-05-01,1006 - Rice,1006
1282,Turkey,201505,United Kingdom,1763,2015-05-01,1006 - Rice,1006
1283,Egypt,201505,United Kingdom,674367,2015-05-01,1006 - Rice,1006
1284,USA,201505,United Kingdom,1224006,2015-05-01,1006 - Rice,1006
1285,Uruguay,201505,United Kingdom,317251,2015-05-01,1006 - Rice,1006
1328,Bangladesh,201506,United Kingdom,46310,2015-06-01,1006 - Rice,1006
1329,Belgium,201506,United Kingdom,2760414,2015-06-01,1006 - Rice,1006
1330,Brazil,201506,United Kingdom,3074,2015-06-01,1006 - Rice,1006
1331,Myanmar,201506,United Kingdom,244826,2015-06-01,1006 - Rice,1006
1332,Cambodia,201506,United Kingdom,638558,2015-06-01,1006 - Rice,1006
1333,Sri Lanka,201506,United Kingdom,71881,2015-06-01,1006 - Rice,1006
1334,Denmark,201506,United Kingdom,186858,2015-06-01,1006 - Rice,1006
1335,France,201506,United Kingdom,1167019,2015-06-01,1006 - Rice,1006
1336,Germany,201506,United Kingdom,119887,2015-06-01,1006 - Rice,1006
1337,Greece,201506,United Kingdom,27881,2015-06-01,1006 - Rice,1006
1338,Guyana,201506,United Kingdom,1766846,2015-06-01,1006 - Rice,1006
1339,Ireland,201506,United Kingdom,46276,2015-06-01,1006 - Rice,1006
1340,Italy,201506,United Kingdom,8514392,2015-06-01,1006 - Rice,1006
1341,Japan,201506,United Kingdom,48284,2015-06-01,1006 - Rice,1006
1342,Lao People's Dem. Rep.,201506,United Kingdom,19761,2015-06-01,1006 - Rice,1006
1343,Lebanon,201506,United Kingdom,7804,2015-06-01,1006 - Rice,1006
1344,Latvia,201506,United Kingdom,8711,2015-06-01,1006 - Rice,1006
1345,Lithuania,201506,United Kingdom,4931,2015-06-01,1006 - Rice,1006
1346,"Other Asia, nes",201506,United Kingdom,18837,2015-06-01,1006 - Rice,1006
1347,Netherlands,201506,United Kingdom,2997616,2015-06-01,1006 - Rice,1006
1348,Pakistan,201506,United Kingdom,6780890,2015-06-01,1006 - Rice,1006
1349,Poland,201506,United Kingdom,68036,2015-06-01,1006 - Rice,1006
1350,Portugal,201506,United Kingdom,99221,2015-06-01,1006 - Rice,1006
1351,Romania,201506,United Kingdom,1834,2015-06-01,1006 - Rice,1006
1352,India,201506,United Kingdom,19407773,2015-06-01,1006 - Rice,1006
1353,Viet Nam,201506,United Kingdom,102469,2015-06-01,1006 - Rice,1006
1354,Spain,201506,United Kingdom,7134911,2015-06-01,1006 - Rice,1006
1355,Thailand,201506,United Kingdom,3909755,2015-06-01,1006 - Rice,1006
1356,United Arab Emirates,201506,United Kingdom,5536,2015-06-01,1006 - Rice,1006
1357,Turkey,201506,United Kingdom,4481,2015-06-01,1006 - Rice,1006
1358,Egypt,201506,United Kingdom,1374449,2015-06-01,1006 - Rice,1006
1359,United Kingdom,201506,United Kingdom,87411,2015-06-01,1006 - Rice,1006
1360,USA,201506,United Kingdom,4990606,2015-06-01,1006 - Rice,1006
1361,Uruguay,201506,United Kingdom,208871,2015-06-01,1006 - Rice,1006
1406,Argentina,201507,United Kingdom,18566,2015-07-01,1006 - Rice,1006
1407,Australia,201507,United Kingdom,266828,2015-07-01,1006 - Rice,1006
1408,Bangladesh,201507,United Kingdom,44059,2015-07-01,1006 - Rice,1006
1409,Belgium,201507,United Kingdom,2050454,2015-07-01,1006 - Rice,1006
1410,Brazil,201507,United Kingdom,15893,2015-07-01,1006 - Rice,1006
1411,Myanmar,201507,United Kingdom,474795,2015-07-01,1006 - Rice,1006
1412,Cambodia,201507,United Kingdom,1160955,2015-07-01,1006 - Rice,1006
1413,Sri Lanka,201507,United Kingdom,124592,2015-07-01,1006 - Rice,1006
1414,Denmark,201507,United Kingdom,83044,2015-07-01,1006 - Rice,1006
1415,France,201507,United Kingdom,1080990,2015-07-01,1006 - Rice,1006
1416,Germany,201507,United Kingdom,120793,2015-07-01,1006 - Rice,1006
1417,Greece,201507,United Kingdom,77655,2015-07-01,1006 - Rice,1006
1418,Ireland,201507,United Kingdom,68678,2015-07-01,1006 - Rice,1006
1419,Italy,201507,United Kingdom,7611793,2015-07-01,1006 - Rice,1006
1420,Japan,201507,United Kingdom,38784,2015-07-01,1006 - Rice,1006
1421,Rep. of Korea,201507,United Kingdom,2567,2015-07-01,1006 - Rice,1006
1422,Latvia,201507,United Kingdom,4821,2015-07-01,1006 - Rice,1006
1423,Lithuania,201507,United Kingdom,3830,2015-07-01,1006 - Rice,1006
1424,"Other Asia, nes",201507,United Kingdom,15619,2015-07-01,1006 - Rice,1006
1425,Netherlands,201507,United Kingdom,2410776,2015-07-01,1006 - Rice,1006
1426,Pakistan,201507,United Kingdom,5557184,2015-07-01,1006 - Rice,1006
1427,Poland,201507,United Kingdom,69410,2015-07-01,1006 - Rice,1006
1428,Portugal,201507,United Kingdom,101070,2015-07-01,1006 - Rice,1006
1429,Romania,201507,United Kingdom,1047,2015-07-01,1006 - Rice,1006
1430,India,201507,United Kingdom,19206214,2015-07-01,1006 - Rice,1006
