,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
306,Italy,201411,United Kingdom,4424,2014-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
307,Kenya,201411,United Kingdom,3469,2014-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
308,"Other Asia, nes",201411,United Kingdom,46561,2014-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
309,Netherlands,201411,United Kingdom,217006,2014-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
310,Poland,201411,United Kingdom,3804,2014-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
311,India,201411,United Kingdom,7846,2014-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
312,Spain,201411,United Kingdom,30459,2014-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
313,Egypt,201411,United Kingdom,9797,2014-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
333,Belgium,201412,United Kingdom,1189795,2014-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
334,China,201412,United Kingdom,6720,2014-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
335,France,201412,United Kingdom,168454,2014-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
336,Germany,201412,United Kingdom,255,2014-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
337,Ireland,201412,United Kingdom,5903,2014-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
338,Italy,201412,United Kingdom,7981,2014-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
339,Kenya,201412,United Kingdom,38345,2014-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
340,Netherlands,201412,United Kingdom,333297,2014-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
341,Poland,201412,United Kingdom,6659,2014-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
342,India,201412,United Kingdom,18314,2014-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
343,Spain,201412,United Kingdom,4824,2014-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
344,Egypt,201412,United Kingdom,13213,2014-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
355,Belgium,201501,United Kingdom,1185070,2015-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
356,China,201501,United Kingdom,44303,2015-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
357,France,201501,United Kingdom,148265,2015-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
358,Germany,201501,United Kingdom,3983,2015-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
359,Ghana,201501,United Kingdom,3877,2015-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
360,Ireland,201501,United Kingdom,17338,2015-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
361,Italy,201501,United Kingdom,11899,2015-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
362,Kenya,201501,United Kingdom,34913,2015-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
363,"Other Asia, nes",201501,United Kingdom,46080,2015-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
364,Netherlands,201501,United Kingdom,212337,2015-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
365,Poland,201501,United Kingdom,580,2015-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
366,Spain,201501,United Kingdom,14533,2015-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
367,Egypt,201501,United Kingdom,18555,2015-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
381,Bangladesh,201502,United Kingdom,13359,2015-02-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
382,Belgium,201502,United Kingdom,1195651,2015-02-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
383,China,201502,United Kingdom,64353,2015-02-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
384,Ecuador,201502,United Kingdom,20973,2015-02-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
385,France,201502,United Kingdom,328373,2015-02-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
386,Germany,201502,United Kingdom,7392,2015-02-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
387,Ireland,201502,United Kingdom,27306,2015-02-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
388,Italy,201502,United Kingdom,7790,2015-02-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
389,"Other Asia, nes",201502,United Kingdom,47514,2015-02-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
390,Netherlands,201502,United Kingdom,219016,2015-02-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
391,India,201502,United Kingdom,14934,2015-02-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
392,Spain,201502,United Kingdom,18449,2015-02-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
393,Egypt,201502,United Kingdom,16150,2015-02-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
408,Bangladesh,201503,United Kingdom,22787,2015-03-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
409,Belgium,201503,United Kingdom,1239188,2015-03-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
410,China,201503,United Kingdom,55285,2015-03-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
411,France,201503,United Kingdom,126760,2015-03-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
412,Germany,201503,United Kingdom,3235,2015-03-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
413,Greece,201503,United Kingdom,827,2015-03-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
414,Iran,201503,United Kingdom,1747,2015-03-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
415,Ireland,201503,United Kingdom,761,2015-03-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
416,Italy,201503,United Kingdom,21664,2015-03-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
417,Kenya,201503,United Kingdom,3751,2015-03-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
418,"Other Asia, nes",201503,United Kingdom,45622,2015-03-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
419,Netherlands,201503,United Kingdom,136432,2015-03-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
420,Poland,201503,United Kingdom,4206,2015-03-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
421,India,201503,United Kingdom,17076,2015-03-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
422,Zimbabwe,201503,United Kingdom,1612,2015-03-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
423,Spain,201503,United Kingdom,9920,2015-03-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
438,Belgium,201504,United Kingdom,1069563,2015-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
439,China,201504,United Kingdom,52534,2015-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
440,France,201504,United Kingdom,208786,2015-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
441,Germany,201504,United Kingdom,9802,2015-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
442,Ireland,201504,United Kingdom,27887,2015-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
443,Italy,201504,United Kingdom,6222,2015-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
444,Japan,201504,United Kingdom,19740,2015-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
