,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
72,Kenya,201407,Canada,3,2014-07-01,090300 - Mate,090300
73,Paraguay,201407,Canada,34295,2014-07-01,090300 - Mate,090300
74,USA,201407,Canada,5174,2014-07-01,090300 - Mate,090300
80,Argentina,201408,Canada,1072,2014-08-01,090300 - Mate,090300
81,Brazil,201408,Canada,6829,2014-08-01,090300 - Mate,090300
82,China,201408,Canada,109,2014-08-01,090300 - Mate,090300
83,Germany,201408,Canada,10645,2014-08-01,090300 - Mate,090300
84,Kenya,201408,Canada,1,2014-08-01,090300 - Mate,090300
85,Rep. of Korea,201408,Canada,464,2014-08-01,090300 - Mate,090300
86,Lebanon,201408,Canada,343,2014-08-01,090300 - Mate,090300
87,Paraguay,201408,Canada,9757,2014-08-01,090300 - Mate,090300
88,USA,201408,Canada,2333,2014-08-01,090300 - Mate,090300
90,Argentina,201409,Canada,158,2014-09-01,090300 - Mate,090300
91,Brazil,201409,Canada,2086,2014-09-01,090300 - Mate,090300
92,Germany,201409,Canada,10226,2014-09-01,090300 - Mate,090300
93,Kenya,201409,Canada,1,2014-09-01,090300 - Mate,090300
94,Lebanon,201409,Canada,341,2014-09-01,090300 - Mate,090300
95,Paraguay,201409,Canada,54015,2014-09-01,090300 - Mate,090300
96,USA,201409,Canada,22809,2014-09-01,090300 - Mate,090300
100,Argentina,201410,Canada,11350,2014-10-01,090300 - Mate,090300
101,Brazil,201410,Canada,8823,2014-10-01,090300 - Mate,090300
102,China,201410,Canada,28,2014-10-01,090300 - Mate,090300
103,Germany,201410,Canada,19599,2014-10-01,090300 - Mate,090300
104,Paraguay,201410,Canada,5247,2014-10-01,090300 - Mate,090300
105,United Kingdom,201410,Canada,898,2014-10-01,090300 - Mate,090300
106,USA,201410,Canada,7786,2014-10-01,090300 - Mate,090300
110,Argentina,201411,Canada,964,2014-11-01,090300 - Mate,090300
111,Brazil,201411,Canada,5284,2014-11-01,090300 - Mate,090300
112,Sri Lanka,201411,Canada,198,2014-11-01,090300 - Mate,090300
113,Germany,201411,Canada,43004,2014-11-01,090300 - Mate,090300
114,Rep. of Korea,201411,Canada,191,2014-11-01,090300 - Mate,090300
115,Lebanon,201411,Canada,338,2014-11-01,090300 - Mate,090300
116,Paraguay,201411,Canada,5741,2014-11-01,090300 - Mate,090300
117,United Kingdom,201411,Canada,208,2014-11-01,090300 - Mate,090300
118,USA,201411,Canada,6206,2014-11-01,090300 - Mate,090300
124,Argentina,201412,Canada,43601,2014-12-01,090300 - Mate,090300
125,Belgium,201412,Canada,12,2014-12-01,090300 - Mate,090300
126,Brazil,201412,Canada,119644,2014-12-01,090300 - Mate,090300
127,China,201412,Canada,10,2014-12-01,090300 - Mate,090300
128,Germany,201412,Canada,29412,2014-12-01,090300 - Mate,090300
129,Rep. of Korea,201412,Canada,218,2014-12-01,090300 - Mate,090300
130,Paraguay,201412,Canada,4336,2014-12-01,090300 - Mate,090300
131,Egypt,201412,Canada,326,2014-12-01,090300 - Mate,090300
132,USA,201412,Canada,54954,2014-12-01,090300 - Mate,090300
136,Argentina,201501,Canada,82938,2015-01-01,090300 - Mate,090300
137,Brazil,201501,Canada,40556,2015-01-01,090300 - Mate,090300
138,China,201501,Canada,271,2015-01-01,090300 - Mate,090300
139,Germany,201501,Canada,6011,2015-01-01,090300 - Mate,090300
140,Lebanon,201501,Canada,645,2015-01-01,090300 - Mate,090300
141,Paraguay,201501,Canada,5311,2015-01-01,090300 - Mate,090300
142,USA,201501,Canada,9603,2015-01-01,090300 - Mate,090300
144,Argentina,201502,Canada,93217,2015-02-01,090300 - Mate,090300
145,Brazil,201502,Canada,45012,2015-02-01,090300 - Mate,090300
146,China,201502,Canada,140,2015-02-01,090300 - Mate,090300
147,Germany,201502,Canada,12519,2015-02-01,090300 - Mate,090300
148,Paraguay,201502,Canada,1810,2015-02-01,090300 - Mate,090300
149,USA,201502,Canada,3386,2015-02-01,090300 - Mate,090300
153,Argentina,201503,Canada,1048,2015-03-01,090300 - Mate,090300
154,Brazil,201503,Canada,64016,2015-03-01,090300 - Mate,090300
155,Germany,201503,Canada,9145,2015-03-01,090300 - Mate,090300
156,Rep. of Korea,201503,Canada,185,2015-03-01,090300 - Mate,090300
157,Paraguay,201503,Canada,51169,2015-03-01,090300 - Mate,090300
158,USA,201503,Canada,1145,2015-03-01,090300 - Mate,090300
160,Argentina,201504,Canada,79918,2015-04-01,090300 - Mate,090300
161,Brazil,201504,Canada,1102,2015-04-01,090300 - Mate,090300
162,Germany,201504,Canada,10226,2015-04-01,090300 - Mate,090300
163,Lebanon,201504,Canada,8069,2015-04-01,090300 - Mate,090300
164,Paraguay,201504,Canada,1945,2015-04-01,090300 - Mate,090300
165,India,201504,Canada,2701,2015-04-01,090300 - Mate,090300
166,USA,201504,Canada,2809,2015-04-01,090300 - Mate,090300
170,Argentina,201505,Canada,26692,2015-05-01,090300 - Mate,090300
171,Brazil,201505,Canada,59712,2015-05-01,090300 - Mate,090300
172,China,201505,Canada,50919,2015-05-01,090300 - Mate,090300
173,Germany,201505,Canada,2489,2015-05-01,090300 - Mate,090300
174,Lebanon,201505,Canada,484,2015-05-01,090300 - Mate,090300
175,Paraguay,201505,Canada,1540,2015-05-01,090300 - Mate,090300
176,USA,201505,Canada,937,2015-05-01,090300 - Mate,090300
182,Argentina,201506,Canada,512,2015-06-01,090300 - Mate,090300
183,Brazil,201506,Canada,31510,2015-06-01,090300 - Mate,090300
184,Germany,201506,Canada,17303,2015-06-01,090300 - Mate,090300
185,Lebanon,201506,Canada,458,2015-06-01,090300 - Mate,090300
186,Paraguay,201506,Canada,32953,2015-06-01,090300 - Mate,090300
187,Russian Federation,201506,Canada,162,2015-06-01,090300 - Mate,090300
188,USA,201506,Canada,1972,2015-06-01,090300 - Mate,090300
193,Argentina,201507,Canada,89092,2015-07-01,090300 - Mate,090300
194,Brazil,201507,Canada,36239,2015-07-01,090300 - Mate,090300
195,Colombia,201507,Canada,1609,2015-07-01,090300 - Mate,090300
196,France,201507,Canada,278,2015-07-01,090300 - Mate,090300
197,Germany,201507,Canada,16296,2015-07-01,090300 - Mate,090300
198,Japan,201507,Canada,2,2015-07-01,090300 - Mate,090300
199,Rep. of Korea,201507,Canada,178,2015-07-01,090300 - Mate,090300
200,Lebanon,201507,Canada,445,2015-07-01,090300 - Mate,090300
201,India,201507,Canada,17,2015-07-01,090300 - Mate,090300
202,USA,201507,Canada,643,2015-07-01,090300 - Mate,090300
207,Argentina,201508,Canada,23122,2015-08-01,090300 - Mate,090300
208,Belgium,201508,Canada,6,2015-08-01,090300 - Mate,090300
209,Brazil,201508,Canada,53715,2015-08-01,090300 - Mate,090300
210,Germany,201508,Canada,8828,2015-08-01,090300 - Mate,090300
211,"Other Asia, nes",201508,Canada,89,2015-08-01,090300 - Mate,090300
212,Paraguay,201508,Canada,1018,2015-08-01,090300 - Mate,090300
213,USA,201508,Canada,1598,2015-08-01,090300 - Mate,090300
218,Argentina,201509,Canada,50883,2015-09-01,090300 - Mate,090300
219,Brazil,201509,Canada,47713,2015-09-01,090300 - Mate,090300
220,China,201509,Canada,451,2015-09-01,090300 - Mate,090300
221,Germany,201509,Canada,31900,2015-09-01,090300 - Mate,090300
222,Indonesia,201509,Canada,59,2015-09-01,090300 - Mate,090300
223,Lebanon,201509,Canada,273,2015-09-01,090300 - Mate,090300
224,Paraguay,201509,Canada,49259,2015-09-01,090300 - Mate,090300
225,USA,201509,Canada,117,2015-09-01,090300 - Mate,090300
230,Argentina,201510,Canada,46496,2015-10-01,090300 - Mate,090300
231,Brazil,201510,Canada,4196,2015-10-01,090300 - Mate,090300
232,Germany,201510,Canada,20077,2015-10-01,090300 - Mate,090300
233,Rep. of Korea,201510,Canada,128,2015-10-01,090300 - Mate,090300
234,Paraguay,201510,Canada,908,2015-10-01,090300 - Mate,090300
235,USA,201510,Canada,22165,2015-10-01,090300 - Mate,090300
242,Argentina,201511,Canada,5176,2015-11-01,090300 - Mate,090300
243,Brazil,201511,Canada,20341,2015-11-01,090300 - Mate,090300
244,Germany,201511,Canada,22174,2015-11-01,090300 - Mate,090300
245,Japan,201511,Canada,228,2015-11-01,090300 - Mate,090300
246,Lebanon,201511,Canada,457,2015-11-01,090300 - Mate,090300
247,"Other Asia, nes",201511,Canada,88,2015-11-01,090300 - Mate,090300
248,India,201511,Canada,5,2015-11-01,090300 - Mate,090300
249,USA,201511,Canada,714,2015-11-01,090300 - Mate,090300
254,Argentina,201512,Canada,100368,2015-12-01,090300 - Mate,090300
255,Brazil,201512,Canada,6143,2015-12-01,090300 - Mate,090300
256,China,201512,Canada,77,2015-12-01,090300 - Mate,090300
257,Germany,201512,Canada,23744,2015-12-01,090300 - Mate,090300
258,Indonesia,201512,Canada,149,2015-12-01,090300 - Mate,090300
259,Rep. of Korea,201512,Canada,172,2015-12-01,090300 - Mate,090300
260,Paraguay,201512,Canada,12001,2015-12-01,090300 - Mate,090300
261,USA,201512,Canada,636,2015-12-01,090300 - Mate,090300
268,Argentina,201601,Canada,96230,2016-01-01,090300 - Mate,090300
269,Brazil,201601,Canada,2325,2016-01-01,090300 - Mate,090300
270,Ecuador,201601,Canada,909,2016-01-01,090300 - Mate,090300
271,Germany,201601,Canada,14734,2016-01-01,090300 - Mate,090300
272,Lebanon,201601,Canada,448,2016-01-01,090300 - Mate,090300
273,Paraguay,201601,Canada,30546,2016-01-01,090300 - Mate,090300
274,USA,201601,Canada,1292,2016-01-01,090300 - Mate,090300
279,Argentina,201602,Canada,58118,2016-02-01,090300 - Mate,090300
280,Brazil,201602,Canada,11857,2016-02-01,090300 - Mate,090300
281,Germany,201602,Canada,7953,2016-02-01,090300 - Mate,090300
282,Lebanon,201602,Canada,462,2016-02-01,090300 - Mate,090300
283,India,201602,Canada,1939,2016-02-01,090300 - Mate,090300
284,USA,201602,Canada,1377,2016-02-01,090300 - Mate,090300
291,Argentina,201603,Canada,20573,2016-03-01,090300 - Mate,090300
292,Brazil,201603,Canada,39669,2016-03-01,090300 - Mate,090300
293,Germany,201603,Canada,20143,2016-03-01,090300 - Mate,090300
294,USA,201603,Canada,28583,2016-03-01,090300 - Mate,090300
299,Argentina,201604,Canada,7867,2016-04-01,090300 - Mate,090300
300,Brazil,201604,Canada,12719,2016-04-01,090300 - Mate,090300
301,Ecuador,201604,Canada,1,2016-04-01,090300 - Mate,090300
302,Germany,201604,Canada,32289,2016-04-01,090300 - Mate,090300
303,Indonesia,201604,Canada,165,2016-04-01,090300 - Mate,090300
304,Lebanon,201604,Canada,953,2016-04-01,090300 - Mate,090300
305,USA,201604,Canada,9083,2016-04-01,090300 - Mate,090300
312,Argentina,201605,Canada,122088,2016-05-01,090300 - Mate,090300
313,Brazil,201605,Canada,8652,2016-05-01,090300 - Mate,090300
314,China,201605,Canada,3594,2016-05-01,090300 - Mate,090300
315,France,201605,Canada,540,2016-05-01,090300 - Mate,090300
316,Germany,201605,Canada,12174,2016-05-01,090300 - Mate,090300
317,Japan,201605,Canada,1351,2016-05-01,090300 - Mate,090300
318,Lebanon,201605,Canada,918,2016-05-01,090300 - Mate,090300
319,USA,201605,Canada,18827,2016-05-01,090300 - Mate,090300
320,Uruguay,201605,Canada,45623,2016-05-01,090300 - Mate,090300
325,Argentina,201606,Canada,42367,2016-06-01,090300 - Mate,090300
326,Brazil,201606,Canada,2710,2016-06-01,090300 - Mate,090300
327,Germany,201606,Canada,5601,2016-06-01,090300 - Mate,090300
328,"Other Asia, nes",201606,Canada,40,2016-06-01,090300 - Mate,090300
329,Paraguay,201606,Canada,35146,2016-06-01,090300 - Mate,090300
330,USA,201606,Canada,16043,2016-06-01,090300 - Mate,090300
335,Argentina,201607,Canada,63641,2016-07-01,090300 - Mate,090300
336,Brazil,201607,Canada,59747,2016-07-01,090300 - Mate,090300
337,China,201607,Canada,192,2016-07-01,090300 - Mate,090300
338,France,201607,Canada,534,2016-07-01,090300 - Mate,090300
339,Germany,201607,Canada,9488,2016-07-01,090300 - Mate,090300
340,USA,201607,Canada,132,2016-07-01,090300 - Mate,090300
345,Argentina,201608,Canada,102567,2016-08-01,090300 - Mate,090300
346,Brazil,201608,Canada,12382,2016-08-01,090300 - Mate,090300
347,Germany,201608,Canada,34657,2016-08-01,090300 - Mate,090300
348,USA,201608,Canada,48386,2016-08-01,090300 - Mate,090300
353,Argentina,201609,Canada,65100,2016-09-01,090300 - Mate,090300
354,Brazil,201609,Canada,45674,2016-09-01,090300 - Mate,090300
355,Ecuador,201609,Canada,1003,2016-09-01,090300 - Mate,090300
356,Germany,201609,Canada,2547,2016-09-01,090300 - Mate,090300
357,Indonesia,201609,Canada,80,2016-09-01,090300 - Mate,090300
358,USA,201609,Canada,592,2016-09-01,090300 - Mate,090300
359,Uruguay,201609,Canada,27106,2016-09-01,090300 - Mate,090300
364,Argentina,201610,Canada,34304,2016-10-01,090300 - Mate,090300
365,Brazil,201610,Canada,14816,2016-10-01,090300 - Mate,090300
366,France,201610,Canada,431,2016-10-01,090300 - Mate,090300
367,Germany,201610,Canada,34110,2016-10-01,090300 - Mate,090300
368,Paraguay,201610,Canada,1385,2016-10-01,090300 - Mate,090300
369,India,201610,Canada,171,2016-10-01,090300 - Mate,090300
370,USA,201610,Canada,22056,2016-10-01,090300 - Mate,090300
371,Uruguay,201610,Canada,38779,2016-10-01,090300 - Mate,090300
376,Argentina,201611,Canada,105203,2016-11-01,090300 - Mate,090300
377,Brazil,201611,Canada,95595,2016-11-01,090300 - Mate,090300
378,Ecuador,201611,Canada,2601,2016-11-01,090300 - Mate,090300
379,France,201611,Canada,316,2016-11-01,090300 - Mate,090300
380,Germany,201611,Canada,756,2016-11-01,090300 - Mate,090300
381,Lebanon,201611,Canada,917,2016-11-01,090300 - Mate,090300
382,USA,201611,Canada,9060,2016-11-01,090300 - Mate,090300
386,Argentina,201612,Canada,71631,2016-12-01,090300 - Mate,090300
387,Brazil,201612,Canada,12596,2016-12-01,090300 - Mate,090300
388,Germany,201612,Canada,3353,2016-12-01,090300 - Mate,090300
389,Japan,201612,Canada,755,2016-12-01,090300 - Mate,090300
390,Rep. of Korea,201612,Canada,174,2016-12-01,090300 - Mate,090300
391,Paraguay,201612,Canada,34504,2016-12-01,090300 - Mate,090300
392,USA,201612,Canada,849,2016-12-01,090300 - Mate,090300
1,Argentina,201501,China,42760,2015-01-01,090300 - Mate,090300
2,Japan,201501,China,6528,2015-01-01,090300 - Mate,090300
10,Argentina,201408,Ecuador,39344,2014-08-01,090300 - Mate,090300
12,Argentina,201612,Ecuador,45,2016-12-01,090300 - Mate,090300
17,Argentina,201510,Ecuador,36587,2015-10-01,090300 - Mate,090300
32,Argentina,201607,Ecuador,42405,2016-07-01,090300 - Mate,090300
39,Argentina,201405,Ecuador,31468,2014-05-01,090300 - Mate,090300
41,Brazil,201410,Ecuador,28547,2014-10-01,090300 - Mate,090300
44,Uruguay,201407,Ecuador,3818,2014-07-01,090300 - Mate,090300
52,Brazil,201509,Ecuador,3837,2015-09-01,090300 - Mate,090300
24,Argentina,201401,France,83527,2014-01-01,090300 - Mate,090300
25,Brazil,201401,France,46836,2014-01-01,090300 - Mate,090300
26,Germany,201401,France,1141,2014-01-01,090300 - Mate,090300
27,South Africa,201401,France,2431,2014-01-01,090300 - Mate,090300
28,United Arab Emirates,201401,France,853,2014-01-01,090300 - Mate,090300
52,Argentina,201402,France,74192,2014-02-01,090300 - Mate,090300
53,Brazil,201402,France,33160,2014-02-01,090300 - Mate,090300
54,Germany,201402,France,4980,2014-02-01,090300 - Mate,090300
82,Argentina,201403,France,53326,2014-03-01,090300 - Mate,090300
83,Brazil,201403,France,103573,2014-03-01,090300 - Mate,090300
84,Germany,201403,France,677,2014-03-01,090300 - Mate,090300
85,South Africa,201403,France,4008,2014-03-01,090300 - Mate,090300
112,Argentina,201404,France,248608,2014-04-01,090300 - Mate,090300
113,Brazil,201404,France,86389,2014-04-01,090300 - Mate,090300
114,Indonesia,201404,France,2984,2014-04-01,090300 - Mate,090300
115,Italy,201404,France,36259,2014-04-01,090300 - Mate,090300
116,Paraguay,201404,France,6826,2014-04-01,090300 - Mate,090300
117,South Africa,201404,France,3591,2014-04-01,090300 - Mate,090300
143,Argentina,201405,France,293,2014-05-01,090300 - Mate,090300
144,Brazil,201405,France,139317,2014-05-01,090300 - Mate,090300
145,Germany,201405,France,725,2014-05-01,090300 - Mate,090300
146,Paraguay,201405,France,4708,2014-05-01,090300 - Mate,090300
147,South Africa,201405,France,4790,2014-05-01,090300 - Mate,090300
171,Argentina,201406,France,926,2014-06-01,090300 - Mate,090300
172,Brazil,201406,France,69272,2014-06-01,090300 - Mate,090300
173,Germany,201406,France,5499,2014-06-01,090300 - Mate,090300
174,Italy,201406,France,584,2014-06-01,090300 - Mate,090300
175,Nigeria,201406,France,2433,2014-06-01,090300 - Mate,090300
176,Turkey,201406,France,510,2014-06-01,090300 - Mate,090300
203,Argentina,201407,France,123897,2014-07-01,090300 - Mate,090300
204,Brazil,201407,France,154915,2014-07-01,090300 - Mate,090300
205,Germany,201407,France,2891,2014-07-01,090300 - Mate,090300
206,Paraguay,201407,France,22421,2014-07-01,090300 - Mate,090300
235,Argentina,201408,France,1083,2014-08-01,090300 - Mate,090300
236,Brazil,201408,France,217751,2014-08-01,090300 - Mate,090300
237,Germany,201408,France,427,2014-08-01,090300 - Mate,090300
238,Paraguay,201408,France,3412,2014-08-01,090300 - Mate,090300
239,Spain,201408,France,1151,2014-08-01,090300 - Mate,090300
266,Argentina,201409,France,119503,2014-09-01,090300 - Mate,090300
267,Brazil,201409,France,7688,2014-09-01,090300 - Mate,090300
268,Germany,201409,France,353,2014-09-01,090300 - Mate,090300
269,USA,201409,France,3095,2014-09-01,090300 - Mate,090300
298,Argentina,201410,France,1698,2014-10-01,090300 - Mate,090300
299,Brazil,201410,France,4790,2014-10-01,090300 - Mate,090300
300,Germany,201410,France,4082,2014-10-01,090300 - Mate,090300
301,Nigeria,201410,France,1702,2014-10-01,090300 - Mate,090300
302,Paraguay,201410,France,11716,2014-10-01,090300 - Mate,090300
303,South Africa,201410,France,4461,2014-10-01,090300 - Mate,090300
331,Argentina,201411,France,111618,2014-11-01,090300 - Mate,090300
332,Brazil,201411,France,110011,2014-11-01,090300 - Mate,090300
333,Germany,201411,France,1594,2014-11-01,090300 - Mate,090300
334,USA,201411,France,4475,2014-11-01,090300 - Mate,090300
360,Argentina,201412,France,1630,2014-12-01,090300 - Mate,090300
361,Brazil,201412,France,82588,2014-12-01,090300 - Mate,090300
362,Germany,201412,France,4159,2014-12-01,090300 - Mate,090300
363,South Africa,201412,France,5829,2014-12-01,090300 - Mate,090300
364,USA,201412,France,300,2014-12-01,090300 - Mate,090300
389,Argentina,201501,France,110834,2015-01-01,090300 - Mate,090300
390,Brazil,201501,France,118849,2015-01-01,090300 - Mate,090300
391,Germany,201501,France,1494,2015-01-01,090300 - Mate,090300
392,Italy,201501,France,268,2015-01-01,090300 - Mate,090300
418,Argentina,201502,France,112509,2015-02-01,090300 - Mate,090300
419,Brazil,201502,France,40836,2015-02-01,090300 - Mate,090300
420,Germany,201502,France,978,2015-02-01,090300 - Mate,090300
421,Indonesia,201502,France,2048,2015-02-01,090300 - Mate,090300
422,Nigeria,201502,France,2134,2015-02-01,090300 - Mate,090300
423,Turkey,201502,France,1338,2015-02-01,090300 - Mate,090300
424,United Kingdom,201502,France,110,2015-02-01,090300 - Mate,090300
445,Argentina,201503,France,126266,2015-03-01,090300 - Mate,090300
446,Brazil,201503,France,78283,2015-03-01,090300 - Mate,090300
447,Germany,201503,France,29112,2015-03-01,090300 - Mate,090300
448,Japan,201503,France,7713,2015-03-01,090300 - Mate,090300
449,Paraguay,201503,France,3351,2015-03-01,090300 - Mate,090300
450,South Africa,201503,France,3811,2015-03-01,090300 - Mate,090300
473,Argentina,201504,France,246046,2015-04-01,090300 - Mate,090300
474,Brazil,201504,France,75970,2015-04-01,090300 - Mate,090300
475,Germany,201504,France,26409,2015-04-01,090300 - Mate,090300
476,Italy,201504,France,2062,2015-04-01,090300 - Mate,090300
477,Lebanon,201504,France,46,2015-04-01,090300 - Mate,090300
478,India,201504,France,840,2015-04-01,090300 - Mate,090300
479,United Kingdom,201504,France,55,2015-04-01,090300 - Mate,090300
480,USA,201504,France,16673,2015-04-01,090300 - Mate,090300
510,Argentina,201505,France,154551,2015-05-01,090300 - Mate,090300
511,Brazil,201505,France,82650,2015-05-01,090300 - Mate,090300
