,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
743,Iceland,201501,United Kingdom,2741,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
744,Ireland,201501,United Kingdom,61989,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
745,Italy,201501,United Kingdom,527253,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
746,Rep. of Korea,201501,United Kingdom,6005,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
747,Latvia,201501,United Kingdom,1061,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
748,Lithuania,201501,United Kingdom,143930,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
749,"Other Asia, nes",201501,United Kingdom,2847,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
750,Netherlands,201501,United Kingdom,4227891,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
751,New Zealand,201501,United Kingdom,32811,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
752,Poland,201501,United Kingdom,749481,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
753,Portugal,201501,United Kingdom,23686,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
754,India,201501,United Kingdom,4873,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
755,Slovenia,201501,United Kingdom,231766,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
756,Spain,201501,United Kingdom,1313658,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
757,Sweden,201501,United Kingdom,497465,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
758,Thailand,201501,United Kingdom,76259,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
759,USA,201501,United Kingdom,63618,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
797,Belgium,201502,United Kingdom,2308179,2015-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
798,Czechia,201502,United Kingdom,66537,2015-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
799,Denmark,201502,United Kingdom,4535,2015-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
800,France,201502,United Kingdom,4260243,2015-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
801,Germany,201502,United Kingdom,3450279,2015-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
802,Greece,201502,United Kingdom,83758,2015-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
803,Hungary,201502,United Kingdom,1450819,2015-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
804,Ireland,201502,United Kingdom,125277,2015-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
805,Italy,201502,United Kingdom,857783,2015-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
806,Lithuania,201502,United Kingdom,137258,2015-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
807,Netherlands,201502,United Kingdom,5430355,2015-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
808,Poland,201502,United Kingdom,1212299,2015-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
809,Portugal,201502,United Kingdom,307879,2015-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
810,Slovenia,201502,United Kingdom,546344,2015-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
811,Spain,201502,United Kingdom,1608015,2015-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
812,Sweden,201502,United Kingdom,887809,2015-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
813,USA,201502,United Kingdom,43904,2015-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
852,Belgium,201503,United Kingdom,2366919,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
853,Czechia,201503,United Kingdom,235904,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
854,France,201503,United Kingdom,3235486,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
855,Germany,201503,United Kingdom,5764434,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
856,Greece,201503,United Kingdom,372339,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
857,Hungary,201503,United Kingdom,1546134,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
858,Iceland,201503,United Kingdom,2713,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
859,Ireland,201503,United Kingdom,123866,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
860,Israel,201503,United Kingdom,112240,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
861,Italy,201503,United Kingdom,903704,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
862,Latvia,201503,United Kingdom,6806,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
863,Lithuania,201503,United Kingdom,164652,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
864,"Other Asia, nes",201503,United Kingdom,19228,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
865,Netherlands,201503,United Kingdom,6354770,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
866,Poland,201503,United Kingdom,789404,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
867,Portugal,201503,United Kingdom,330805,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
868,Slovenia,201503,United Kingdom,1204129,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
869,Spain,201503,United Kingdom,1025643,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
870,Sweden,201503,United Kingdom,661194,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
871,USA,201503,United Kingdom,119066,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
912,Belgium,201504,United Kingdom,3058680,2015-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
913,Czechia,201504,United Kingdom,82328,2015-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
914,France,201504,United Kingdom,2444346,2015-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
915,Germany,201504,United Kingdom,7082658,2015-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
916,Greece,201504,United Kingdom,580914,2015-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
917,Hungary,201504,United Kingdom,1445364,2015-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
918,Iceland,201504,United Kingdom,2707,2015-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
919,Ireland,201504,United Kingdom,110721,2015-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
920,Italy,201504,United Kingdom,1725642,2015-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
921,Latvia,201504,United Kingdom,3414,2015-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
922,Lithuania,201504,United Kingdom,149843,2015-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
923,Netherlands,201504,United Kingdom,7250457,2015-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
924,Poland,201504,United Kingdom,703817,2015-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
925,Portugal,201504,United Kingdom,394547,2015-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
926,Slovenia,201504,United Kingdom,1348793,2015-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
927,Spain,201504,United Kingdom,3161823,2015-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
928,Sweden,201504,United Kingdom,894602,2015-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
929,USA,201504,United Kingdom,154566,2015-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
973,Belgium,201505,United Kingdom,3293169,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
974,Czechia,201505,United Kingdom,165176,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
975,Finland,201505,United Kingdom,1894,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
976,France,201505,United Kingdom,4451712,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
977,Germany,201505,United Kingdom,4750566,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
978,Greece,201505,United Kingdom,460879,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
979,Hungary,201505,United Kingdom,1640376,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
980,Iceland,201505,United Kingdom,2803,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
981,Ireland,201505,United Kingdom,336064,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
982,Israel,201505,United Kingdom,51961,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
983,Italy,201505,United Kingdom,1764588,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
984,Rep. of Korea,201505,United Kingdom,4147,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
985,Latvia,201505,United Kingdom,12038,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
986,Lithuania,201505,United Kingdom,91483,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
987,"Other Asia, nes",201505,United Kingdom,11602,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
988,Netherlands,201505,United Kingdom,6005693,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
989,Poland,201505,United Kingdom,733254,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
990,Portugal,201505,United Kingdom,165941,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
991,Slovenia,201505,United Kingdom,1836674,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
992,Spain,201505,United Kingdom,2236499,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
993,Sweden,201505,United Kingdom,591943,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
994,TFYR of Macedonia,201505,United Kingdom,116900,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
995,USA,201505,United Kingdom,50592,2015-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1041,Belgium,201506,United Kingdom,2987402,2015-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1042,Czechia,201506,United Kingdom,67557,2015-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1043,France,201506,United Kingdom,5220653,2015-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
