"","period","trade_flow","reporter_code","reporter","partner","partner_code","commodity_code","netweight_kg","trade_value_usd"
"383",201404,"Exports",705,"Slovenia","Serbia",688,"070700",104331,76734
"384",201404,"Exports",705,"Slovenia","Slovakia",703,"070700",792,1178
"385",201404,"Imports",842,"United States of America","World",0,"070700",NA,61238342
"386",201404,"Imports",842,"United States of America","Canada",124,"070700",NA,15447580
"387",201404,"Imports",842,"United States of America","Dominican Rep.",214,"070700",NA,628431
"388",201404,"Imports",842,"United States of America","Honduras",340,"070700",NA,128074
"389",201404,"Imports",842,"United States of America","Mexico",484,"070700",NA,45034257
"390",201403,"Exports",51,"Armenia","World",0,"070700",843,1663
"391",201403,"Exports",51,"Armenia","Russian Federation",643,"070700",843,1663
"392",201403,"Exports",112,"Belarus","World",0,"070700",2996192,5488200
"393",201403,"Exports",112,"Belarus","Russian Federation",643,"070700",2996192,5488200
"394",201404,"Exports",705,"Slovenia","World",0,"070700",210941,148714
"395",201404,"Exports",842,"United States of America","World",0,"070700",NA,1767940
"396",201404,"Exports",842,"United States of America","Canada",124,"070700",NA,1764521
"397",201404,"Exports",842,"United States of America","Mexico",484,"070700",NA,3419
"398",201403,"Imports",51,"Armenia","World",0,"070700",92616,243100
"399",201403,"Imports",51,"Armenia","Iran",364,"070700",83560,219503
"400",201403,"Imports",51,"Armenia","Turkey",792,"070700",9056,23597
"401",201403,"Imports",246,"Finland","Estonia",233,"070700",135,430
"402",201403,"Imports",246,"Finland","Germany",276,"070700",124475,179145
"403",201403,"Imports",246,"Finland","Netherlands",528,"070700",479454,610634
"404",201403,"Imports",246,"Finland","Spain",724,"070700",453802,671079
"405",201404,"Re-exports",842,"United States of America","Canada",124,"070700",NA,856377
"406",201403,"Imports",40,"Austria","World",0,"070700",2572700,3324198
"407",201403,"Imports",40,"Austria","Belgium",56,"070700",33200,30644
"408",201403,"Imports",40,"Austria","Czech Rep.",203,"070700",2700,4990
"409",201404,"Re-exports",842,"United States of America","World",0,"070700",NA,856377
"410",201403,"Imports",40,"Austria","France",251,"070700",33500,36933
"411",201403,"Imports",40,"Austria","Germany",276,"070700",513500,585674
"412",201403,"Imports",40,"Austria","Greece",300,"070700",54100,226421
"413",201403,"Imports",40,"Austria","Italy",381,"070700",558600,683190
"414",201403,"Imports",40,"Austria","Netherlands",528,"070700",184600,195404
"415",201403,"Imports",40,"Austria","Spain",724,"070700",913800,1015517
"416",201403,"Imports",40,"Austria","Turkey",792,"070700",278700,545424
"417",201403,"Exports",40,"Austria","World",0,"070700",NA,616912
"418",201403,"Exports",40,"Austria","Belgium",56,"070700",2500,4409
"419",201403,"Exports",40,"Austria","Bulgaria",100,"070700",100,124
"420",201403,"Exports",40,"Austria","Czech Rep.",203,"070700",400,981
"421",201403,"Exports",40,"Austria","France",251,"070700",16600,34445
"422",201403,"Exports",40,"Austria","Germany",276,"070700",NA,359695
"423",201403,"Exports",40,"Austria","Hungary",348,"070700",2900,5114
"424",201403,"Exports",40,"Austria","Italy",381,"070700",5000,8694
"425",201403,"Exports",40,"Austria","Netherlands",528,"070700",28200,63707
"426",201403,"Exports",40,"Austria","Slovakia",703,"070700",700,1894
"427",201403,"Exports",40,"Austria","Slovenia",705,"070700",84300,96838
"428",201403,"Exports",40,"Austria","Sweden",752,"070700",4700,10215
"429",201403,"Exports",40,"Austria","Switzerland",757,"070700",19400,30796
"430",201404,"Imports",458,"Malaysia","Viet Nam",704,"070700",4540,8187
"431",201404,"Imports",458,"Malaysia","Thailand",764,"070700",1326524,307415
"432",201404,"Imports",458,"Malaysia","United States of America",842,"070700",29,156
"433",201404,"Exports",484,"Mexico","World",0,"070700",65721322,44433410
"434",201404,"Imports",458,"Malaysia","World",0,"070700",1369037,346247
"435",201404,"Imports",458,"Malaysia","Australia",36,"070700",1433,2763
"436",201404,"Imports",458,"Malaysia","China",156,"070700",22979,21417
"437",201404,"Imports",458,"Malaysia","Indonesia",360,"070700",10840,3327
"438",201404,"Imports",458,"Malaysia","Japan",392,"070700",16,40
"439",201404,"Imports",458,"Malaysia","Netherlands",528,"070700",77,472
"440",201404,"Imports",458,"Malaysia","India",699,"070700",2600,2469
"441",201403,"Imports",56,"Belgium","World",0,"070700",NA,4429670
"442",201403,"Imports",56,"Belgium","France",251,"070700",116600,122879
"443",201403,"Imports",56,"Belgium","Germany",276,"070700",650100,739612
"444",201403,"Imports",56,"Belgium","Israel",376,"070700",NA,14
"445",201403,"Imports",56,"Belgium","Luxembourg",442,"070700",100,207
"446",201403,"Imports",56,"Belgium","Netherlands",528,"070700",4908300,3044395
"447",201403,"Imports",56,"Belgium","Spain",724,"070700",260600,520129
"448",201403,"Imports",56,"Belgium","Turkey",792,"070700",1400,2433
"449",201404,"Exports",484,"Mexico","Canada",124,"070700",157436,106435
"450",201404,"Exports",484,"Mexico","United States of America",842,"070700",65563886,44326975
"451",201404,"Exports",36,"Australia","Nauru",520,"070700",2680,11334
"452",201404,"Imports",804,"Ukraine","World",0,"070700",267986,332340
"453",201404,"Imports",804,"Ukraine","Panama",591,"070700",11110,14065
"454",201404,"Imports",804,"Ukraine","Poland",616,"070700",37633,38966
"455",201404,"Imports",804,"Ukraine","Turkey",792,"070700",151974,194111
"456",201404,"Imports",804,"Ukraine","United Kingdom",826,"070700",67269,85198
"457",201403,"Imports",97,"EU-27","World",0,"070700",NA,2945594
"458",201403,"Imports",97,"EU-27","Albania",8,"070700",14900,7367
"459",201403,"Imports",97,"EU-27","Canada",124,"070700",7300,43125
"460",201403,"Imports",97,"EU-27","Dominican Rep.",214,"070700",9500,33961
"461",201403,"Imports",97,"EU-27","Ecuador",218,"070700",100,221
"462",201403,"Imports",97,"EU-27","Israel",376,"070700",NA,74654
"463",201403,"Imports",97,"EU-27","Jordan",400,"070700",180500,295961
"464",201403,"Imports",97,"EU-27","Lebanon",422,"070700",1300,2668
"465",201403,"Imports",97,"EU-27","Mauritius",480,"070700",NA,124
"466",201403,"Imports",97,"EU-27","Morocco",504,"070700",504400,1238676
"467",201403,"Imports",97,"EU-27","Russian Federation",643,"070700",100,124
"468",201403,"Imports",97,"EU-27","India",699,"070700",600,1769
"469",201403,"Imports",97,"EU-27","Suriname",740,"070700",500,1230
"470",201403,"Imports",97,"EU-27","Thailand",764,"070700",NA,41
"471",201403,"Imports",97,"EU-27","Turkey",792,"070700",867300,1189815
"472",201403,"Imports",97,"EU-27","TFYR of Macedonia",807,"070700",19400,26926
"473",201403,"Imports",97,"EU-27","Egypt",818,"070700",12900,28930
"474",201403,"Exports",97,"EU-27","World",0,"070700",NA,9588515
"475",201403,"Exports",97,"EU-27","Albania",8,"070700",23800,17789
"476",201403,"Exports",97,"EU-27","Andorra",20,"070700",1000,940
"477",201403,"Exports",97,"EU-27","Bosnia Herzegovina",70,"070700",354000,256734
"478",201403,"Exports",97,"EU-27","Belarus",112,"070700",835000,1014245
"479",201403,"Exports",97,"EU-27","Canada",124,"070700",NA,249
"480",201403,"Exports",97,"EU-27","Faeroe Isds",234,"070700",NA,13753
"481",201403,"Exports",97,"EU-27","Gibraltar",292,"070700",5400,9206
"482",201403,"Exports",97,"EU-27","Greenland",304,"070700",7700,17222
"483",201403,"Exports",97,"EU-27","China, Hong Kong SAR",344,"070700",5300,25903
"484",201403,"Exports",97,"EU-27","Iceland",352,"070700",3300,3981
"485",201403,"Exports",97,"EU-27","Kazakhstan",398,"070700",100,138
"486",201403,"Exports",97,"EU-27","Kuwait",414,"070700",NA,152
"487",201403,"Exports",97,"EU-27","Rep. of Moldova",498,"070700",16300,14859
"488",201403,"Exports",97,"EU-27","Montenegro",499,"070700",66200,51529
"489",201403,"Exports",97,"EU-27","Nigeria",566,"070700",100,511
"490",201403,"Exports",97,"EU-27","Other Europe, nes",568,"070700",500,608
"491",201403,"Exports",97,"EU-27","Other Africa, nes",577,"070700",NA,55
"492",201403,"Exports",97,"EU-27","Norway",579,"070700",NA,958072
"493",201403,"Exports",97,"EU-27","Qatar",634,"070700",500,1894
"494",201403,"Exports",97,"EU-27","Russian Federation",643,"070700",2794400,3601706
"495",201403,"Exports",97,"EU-27","Saudi Arabia",682,"070700",300,263
"496",201403,"Exports",97,"EU-27","Serbia",688,"070700",NA,514739
"497",201403,"Exports",97,"EU-27","South Africa",710,"070700",900,8418
"498",201403,"Exports",97,"EU-27","Switzerland",757,"070700",2276300,2923824
"499",201403,"Exports",97,"EU-27","United Arab Emirates",784,"070700",8500,29414
"500",201404,"Exports",826,"United Kingdom","World",0,"070700",12366,41560
"501",201404,"Exports",826,"United Kingdom","Germany",276,"070700",1037,574
"502",201404,"Exports",826,"United Kingdom","Ireland",372,"070700",9018,35420
"503",201404,"Exports",826,"United Kingdom","Netherlands",528,"070700",18,110
"504",201404,"Exports",36,"Australia","Malaysia",458,"070700",230,637
"505",201403,"Exports",56,"Belgium","World",0,"070700",4275700,3823690
"506",201403,"Exports",56,"Belgium","Austria",40,"070700",33800,25778
"507",201403,"Exports",56,"Belgium","Czech Rep.",203,"070700",25000,14513
"508",201403,"Exports",56,"Belgium","France",251,"070700",1055400,1112577
"509",201403,"Exports",56,"Belgium","Germany",276,"070700",1734200,1829188
"510",201403,"Exports",56,"Belgium","Luxembourg",442,"070700",109500,156854
"511",201403,"Exports",56,"Belgium","Netherlands",528,"070700",1301000,667640
"512",201403,"Exports",56,"Belgium","Poland",616,"070700",16500,16822
"513",201403,"Exports",56,"Belgium","Spain",724,"070700",300,318
"514",201404,"Exports",804,"Ukraine","World",0,"070700",1939183,2510440
"515",201404,"Exports",804,"Ukraine","Belarus",112,"070700",306000,327951
"516",201404,"Exports",804,"Ukraine","Cyprus",196,"070700",15,85
"517",201404,"Exports",804,"Ukraine","Germany",276,"070700",13,63
"518",201404,"Exports",804,"Ukraine","Greece",300,"070700",5,18
"519",201404,"Exports",804,"Ukraine","Japan",392,"070700",10,63
"520",201404,"Exports",804,"Ukraine","Other Asia, nes",490,"070700",5,11
"521",201404,"Exports",804,"Ukraine","Marshall Isds",584,"070700",10,54
"522",201404,"Exports",804,"Ukraine","Panama",591,"070700",45,143
"523",201404,"Exports",804,"Ukraine","Russian Federation",643,"070700",1633018,2181808
"524",201404,"Exports",804,"Ukraine","Syria",760,"070700",11,25
"525",201404,"Exports",804,"Ukraine","Turkey",792,"070700",29,107
"526",201404,"Exports",804,"Ukraine","Turkmenistan",795,"070700",4,66
"527",201404,"Exports",804,"Ukraine","United Kingdom",826,"070700",18,46
"528",201404,"Imports",826,"United Kingdom","World",0,"070700",10254371,12464353
"529",201404,"Imports",826,"United Kingdom","Belgium",56,"070700",33623,9224
"530",201404,"Imports",826,"United Kingdom","Canada",124,"070700",7174,44619
"531",201404,"Imports",826,"United Kingdom","Denmark",208,"070700",397,2198
"532",201404,"Imports",826,"United Kingdom","Dominican Rep.",214,"070700",8370,30109
"533",201404,"Imports",826,"United Kingdom","France",251,"070700",13384,25976
"534",201404,"Imports",826,"United Kingdom","Germany",276,"070700",146219,151170
"535",201404,"Imports",826,"United Kingdom","Ireland",372,"070700",9026,14979
"536",201404,"Imports",826,"United Kingdom","Italy",381,"070700",1001,3138
"537",201404,"Imports",826,"United Kingdom","Jordan",400,"070700",36195,50513
"538",201404,"Imports",826,"United Kingdom","Kenya",404,"070700",600,1406
"539",201404,"Imports",826,"United Kingdom","Mauritius",480,"070700",40,2101
"540",201404,"Imports",826,"United Kingdom","Netherlands",528,"070700",8281094,9905590
"541",201404,"Imports",826,"United Kingdom","Poland",616,"070700",7618,11802
"542",201404,"Imports",826,"United Kingdom","Spain",724,"070700",1687139,2171389
"543",201404,"Imports",826,"United Kingdom","Turkey",792,"070700",22491,40137
"544",201403,"Exports",97,"EU-27","Ukraine",804,"070700",45000,51059
"545",201403,"Exports",97,"EU-27","TFYR of Macedonia",807,"070700",36700,17748
"546",201403,"Exports",97,"EU-27","Bunkers",837,"070700",800,1106
"547",201403,"Exports",97,"EU-27","United States of America",842,"070700",10400,52400
"548",201404,"Exports",826,"United Kingdom","Spain",724,"070700",1393,3676
"549",201404,"Exports",826,"United Kingdom","United Arab Emirates",784,"070700",900,1779
"550",201404,"Exports",36,"Australia","World",0,"070700",3995,14960
"551",201404,"Exports",36,"Australia","Brunei Darussalam",96,"070700",210,630
"552",201404,"Exports",36,"Australia","Indonesia",360,"070700",12,50
"553",201404,"Exports",36,"Australia","Papua New Guinea",598,"070700",773,2029
"554",201404,"Exports",36,"Australia","Singapore",702,"070700",90,279
"555",201403,"Imports",100,"Bulgaria","World",0,"070700",1524100,772523
"556",201403,"Imports",100,"Bulgaria","Turkey",792,"070700",388200,320177
"557",201403,"Imports",100,"Bulgaria","Albania",8,"070700",14900,7367
"558",201403,"Imports",100,"Bulgaria","Greece",300,"070700",1065600,381783
"559",201403,"Imports",100,"Bulgaria","Spain",724,"070700",55400,63195
"560",201403,"Exports",100,"Bulgaria","World",0,"070700",693400,1450944
"561",201403,"Exports",100,"Bulgaria","Czech Rep.",203,"070700",19200,11956
"562",201403,"Exports",100,"Bulgaria","Germany",276,"070700",563000,1337464
"563",201403,"Exports",100,"Bulgaria","Greece",300,"070700",32700,49387
"564",201403,"Exports",100,"Bulgaria","Hungary",348,"070700",4400,6621
"565",201403,"Exports",100,"Bulgaria","Romania",642,"070700",74100,45517
"566",201403,"Exports",251,"France","Belgium",56,"070700",85550,88363
"567",201404,"Imports",246,"Finland","World",0,"070700",719246,814388
"568",201404,"Imports",246,"Finland","Estonia",233,"070700",1192,3807
"569",201404,"Imports",246,"Finland","Germany",276,"070700",13680,16042
"570",201404,"Imports",246,"Finland","Netherlands",528,"070700",546330,595387
"571",201404,"Imports",246,"Finland","Spain",724,"070700",158044,199152
"572",201404,"Imports",112,"Belarus","World",0,"070700",1068116,1119200
"573",201404,"Imports",112,"Belarus","Greece",300,"070700",39168,11400
"574",201404,"Imports",112,"Belarus","Netherlands",528,"070700",343001,378400
"575",201404,"Imports",112,"Belarus","Poland",616,"070700",37459,37200
"576",201404,"Imports",112,"Belarus","Spain",724,"070700",189860,187400
"577",201404,"Imports",112,"Belarus","Turkey",792,"070700",242628,250400
"578",201404,"Imports",112,"Belarus","Ukraine",804,"070700",216000,254400
"579",201403,"Exports",251,"France","World",0,"070700",1610586,2328839
"580",201403,"Exports",251,"France","Austria",40,"070700",25028,22844
"581",201404,"Imports",52,"Barbados","World",0,"070700",1204,699
"582",201404,"Imports",52,"Barbados","Guyana",328,"070700",1204,699
"583",201403,"Imports",196,"Cyprus","World",0,"070700",25139,31587
"584",201403,"Imports",196,"Cyprus","Greece",300,"070700",18047,22200
"585",201403,"Imports",196,"Cyprus","TFYR of Macedonia",807,"070700",6988,8981
"586",201403,"Imports",196,"Cyprus","United Kingdom",826,"070700",104,406
"587",201404,"Exports",112,"Belarus","World",0,"070700",4049041,7591800
"588",201404,"Exports",112,"Belarus","Russian Federation",643,"070700",4049041,7591800
"589",201403,"Exports",251,"France","Czech Rep.",203,"070700",1143,677
"590",201403,"Exports",251,"France","Denmark",208,"070700",11,35
"591",201403,"Exports",251,"France","Estonia",233,"070700",95,318
"592",201403,"Exports",251,"France","Finland",246,"070700",101,341
"593",201403,"Exports",251,"France","Germany",276,"070700",299894,450966
"594",201403,"Exports",251,"France","Hungary",348,"070700",15,50
"595",201403,"Exports",251,"France","Ireland",372,"070700",886,2872
"596",201403,"Exports",251,"France","Italy",381,"070700",15519,16010
"597",201403,"Exports",251,"France","Lithuania",440,"070700",43680,50011
"598",201403,"Exports",251,"France","Luxembourg",442,"070700",11553,24722
"599",201403,"Exports",251,"France","Netherlands",528,"070700",16690,15238
"600",201403,"Exports",251,"France","Norway",579,"070700",78452,104644
"601",201403,"Exports",251,"France","Poland",616,"070700",38772,27498
"602",201403,"Exports",251,"France","Portugal",620,"070700",85,246
"603",201403,"Exports",251,"France","Serbia",688,"070700",23,26
"604",201403,"Exports",251,"France","Slovenia",705,"070700",1110,1515
"605",201403,"Exports",251,"France","Spain",724,"070700",49423,47135
"606",201403,"Exports",251,"France","Sweden",752,"070700",811,1353
"607",201403,"Exports",251,"France","Switzerland",757,"070700",810227,1318480
"608",201403,"Exports",251,"France","United Kingdom",826,"070700",131518,155494
"609",201512,"Imports",40,"Austria","World",0,"070700",NA,3339805
"610",201512,"Imports",40,"Austria","Belgium",56,"070700",3800,2458
"611",201512,"Imports",40,"Austria","Cyprus",196,"070700",8300,11878
"612",201512,"Imports",40,"Austria","Czech Rep.",203,"070700",NA,33
"613",201512,"Imports",40,"Austria","France",251,"070700",38000,31445
