"","period","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd"
"390",201404,"Exports",826,"United Kingdom",246,"Finland","170220",41,311
"391",201404,"Exports",826,"United Kingdom",251,"France","170220",953,6458
"392",201404,"Exports",826,"United Kingdom",276,"Germany","170220",320,2317
"393",201404,"Exports",826,"United Kingdom",300,"Greece","170220",468,1490
"394",201404,"Exports",826,"United Kingdom",348,"Hungary","170220",17,131
"395",201404,"Exports",826,"United Kingdom",372,"Ireland","170220",2432,38753
"396",201404,"Exports",826,"United Kingdom",381,"Italy","170220",365,2633
"397",201404,"Exports",826,"United Kingdom",410,"Rep. of Korea","170220",1050,8336
"398",201404,"Exports",826,"United Kingdom",440,"Lithuania","170220",25,146
"399",201404,"Exports",826,"United Kingdom",442,"Luxembourg","170220",17,8
"400",201404,"Exports",826,"United Kingdom",470,"Malta","170220",181,3522
"401",201404,"Exports",826,"United Kingdom",528,"Netherlands","170220",179,1361
"402",201404,"Exports",826,"United Kingdom",579,"Norway","170220",2800,8757
"403",201404,"Exports",826,"United Kingdom",616,"Poland","170220",33,22
"404",201404,"Exports",826,"United Kingdom",620,"Portugal","170220",441,2450
"405",201404,"Exports",826,"United Kingdom",703,"Slovakia","170220",398,5162
"406",201403,"Exports",97,"EU-27",682,"Saudi Arabia","170220",100,1949
"407",201403,"Exports",97,"EU-27",0,"World","170220",NA,192460
"408",201403,"Exports",97,"EU-27",31,"Azerbaijan","170220",NA,55
"409",201403,"Exports",97,"EU-27",36,"Australia","170220",100,3939
"410",201403,"Exports",97,"EU-27",48,"Bahrain","170220",NA,304
"411",201403,"Exports",97,"EU-27",70,"Bosnia Herzegovina","170220",NA,2502
"412",201403,"Exports",97,"EU-27",76,"Brazil","170220",NA,1672
"413",201403,"Exports",97,"EU-27",124,"Canada","170220",1000,10850
"414",201403,"Exports",97,"EU-27",132,"Cabo Verde","170220",1800,2751
"415",201403,"Exports",97,"EU-27",156,"China","170220",NA,28
"416",201403,"Exports",97,"EU-27",178,"Congo","170220",NA,69
"417",201403,"Exports",97,"EU-27",214,"Dominican Rep.","170220",NA,290
"418",201403,"Exports",97,"EU-27",226,"Equatorial Guinea","170220",100,968
"419",201403,"Exports",97,"EU-27",234,"Faeroe Isds","170220",100,1272
"420",201403,"Exports",97,"EU-27",258,"French Polynesia","170220",NA,359
"421",201403,"Exports",97,"EU-27",288,"Ghana","170220",100,1161
"422",201403,"Exports",97,"EU-27",304,"Greenland","170220",NA,1355
"423",201403,"Exports",97,"EU-27",344,"China, Hong Kong SAR","170220",300,5363
"424",201403,"Exports",97,"EU-27",352,"Iceland","170220",400,6648
"425",201403,"Exports",97,"EU-27",392,"Japan","170220",NA,180
"426",201403,"Exports",97,"EU-27",398,"Kazakhstan","170220",NA,581
"427",201403,"Exports",97,"EU-27",414,"Kuwait","170220",300,2502
"428",201403,"Exports",97,"EU-27",422,"Lebanon","170220",NA,69
"429",201403,"Exports",97,"EU-27",498,"Rep. of Moldova","170220",NA,97
"430",201403,"Exports",97,"EU-27",508,"Mozambique","170220",NA,442
"431",201403,"Exports",97,"EU-27",568,"Other Europe, nes","170220",500,9593
"432",201403,"Exports",97,"EU-27",579,"Norway","170220",NA,29580
"433",201403,"Exports",97,"EU-27",624,"Guinea-Bissau","170220",NA,14
"434",201403,"Exports",97,"EU-27",643,"Russian Federation","170220",600,6718
"435",201403,"Exports",97,"EU-27",757,"Switzerland","170220",NA,91489
"436",201403,"Exports",97,"EU-27",784,"United Arab Emirates","170220",100,5142
"437",201403,"Exports",97,"EU-27",804,"Ukraine","170220",200,3773
"438",201403,"Exports",97,"EU-27",807,"TFYR of Macedonia","170220",NA,290
"439",201403,"Exports",97,"EU-27",837,"Bunkers","170220",NA,456
"440",201404,"Exports",36,"Australia",0,"World","170220",6690,31320
"441",201404,"Imports",36,"Australia",0,"World","170220",126795,695126
"442",201404,"Imports",36,"Australia",124,"Canada","170220",99007,561892
"443",201404,"Imports",36,"Australia",156,"China","170220",5125,4252
"444",201404,"Imports",36,"Australia",554,"New Zealand","170220",16540,45203
"445",201404,"Imports",36,"Australia",842,"United States of America","170220",6123,83779
"446",201403,"Imports",100,"Bulgaria",0,"World","170220",1600,24451
"447",201403,"Imports",100,"Bulgaria",124,"Canada","170220",600,6870
"448",201403,"Imports",100,"Bulgaria",251,"France","170220",800,13214
"449",201403,"Imports",100,"Bulgaria",276,"Germany","170220",200,4368
"450",201404,"Exports",36,"Australia",242,"Fiji","170220",20,374
"451",201404,"Exports",36,"Australia",458,"Malaysia","170220",30,712
"452",201404,"Exports",36,"Australia",702,"Singapore","170220",6640,30233
"453",201404,"Imports",52,"Barbados",0,"World","170220",684,2761
"454",201404,"Imports",52,"Barbados",826,"United Kingdom","170220",99,334
"455",201404,"Imports",52,"Barbados",842,"United States of America","170220",585,2427
"456",201404,"Exports",246,"Finland",699,"India","170220",6,15
"457",201404,"Imports",68,"Bolivia",0,"World","170220",68,1598
"458",201404,"Imports",68,"Bolivia",124,"Canada","170220",68,1598
"459",201404,"Exports",246,"Finland",0,"World","170220",NA,30
"460",201404,"Exports",246,"Finland",392,"Japan","170220",5,11
"461",201403,"Exports",251,"France",0,"World","170220",31940,346271
"462",201403,"Exports",251,"France",56,"Belgium","170220",503,8653
"463",201403,"Exports",251,"France",76,"Brazil","170220",78,1659
"464",201403,"Exports",251,"France",100,"Bulgaria","170220",44,552
"465",201403,"Exports",251,"France",178,"Congo","170220",3,64
"466",201403,"Exports",251,"France",246,"Finland","170220",2056,24135
"467",201403,"Exports",251,"France",258,"French Polynesia","170220",25,355
"468",201403,"Exports",251,"France",276,"Germany","170220",152,1746
"469",201403,"Exports",251,"France",300,"Greece","170220",12,37
"470",201403,"Exports",251,"France",344,"China, Hong Kong SAR","170220",153,3317
"471",201403,"Exports",251,"France",348,"Hungary","170220",101,1595
"472",201403,"Exports",251,"France",372,"Ireland","170220",1080,16692
"473",201403,"Exports",251,"France",381,"Italy","170220",804,15170
"474",201403,"Exports",251,"France",392,"Japan","170220",14,180
"475",201403,"Exports",251,"France",422,"Lebanon","170220",8,70
"476",201403,"Exports",251,"France",442,"Luxembourg","170220",91,1482
"477",201403,"Exports",251,"France",528,"Netherlands","170220",1100,10597
"478",201403,"Exports",251,"France",616,"Poland","170220",4378,67114
"479",201403,"Exports",251,"France",620,"Portugal","170220",9,211
"480",201403,"Exports",251,"France",682,"Saudi Arabia","170220",60,1949
"481",201403,"Exports",251,"France",705,"Slovenia","170220",97,836
"482",201403,"Exports",251,"France",724,"Spain","170220",13376,121566
"483",201403,"Exports",251,"France",752,"Sweden","170220",7317,58594
"484",201403,"Exports",251,"France",757,"Switzerland","170220",479,9698
"485",201404,"Exports",246,"Finland",784,"United Arab Emirates","170220",NA,4
"486",201404,"Imports",442,"Luxembourg",0,"World","170220",484,7288
"487",201404,"Imports",442,"Luxembourg",40,"Austria","170220",14,340
"488",201404,"Imports",442,"Luxembourg",56,"Belgium","170220",12,283
"489",201404,"Imports",442,"Luxembourg",124,"Canada","170220",18,431
"490",201404,"Imports",442,"Luxembourg",251,"France","170220",41,1073
"491",201404,"Imports",442,"Luxembourg",276,"Germany","170220",349,4806
"492",201404,"Imports",442,"Luxembourg",568,"Other Europe, nes","170220",4,66
"493",201404,"Imports",442,"Luxembourg",826,"United Kingdom","170220",46,289
"494",201404,"Exports",300,"Greece",0,"World","170220",650,8875
"495",201403,"Imports",276,"Germany",124,"Canada","170220",98900,934878
"496",201403,"Imports",276,"Germany",208,"Denmark","170220",700,8736
"497",201403,"Imports",276,"Germany",251,"France","170220",1200,14665
"498",201403,"Imports",276,"Germany",528,"Netherlands","170220",NA,2599
"499",201403,"Imports",276,"Germany",826,"United Kingdom","170220",NA,373
"500",201403,"Imports",276,"Germany",842,"United States of America","170220",8000,57915
"501",201403,"Imports",276,"Germany",0,"World","170220",NA,1029975
"502",201403,"Imports",276,"Germany",40,"Austria","170220",600,10809
"503",201404,"Exports",300,"Greece",196,"Cyprus","170220",401,5416
"504",201404,"Exports",300,"Greece",251,"France","170220",6,44
"505",201404,"Exports",300,"Greece",276,"Germany","170220",243,3415
"506",201404,"Imports",688,"Serbia",0,"World","170220",612,4535
"507",201404,"Exports",442,"Luxembourg",0,"World","170220",19,291
"508",201404,"Exports",442,"Luxembourg",31,"Azerbaijan","170220",6,73
"509",201404,"Exports",442,"Luxembourg",56,"Belgium","170220",7,127
"510",201404,"Exports",442,"Luxembourg",276,"Germany","170220",5,84
"511",201404,"Exports",442,"Luxembourg",784,"United Arab Emirates","170220",1,7
"512",201404,"Imports",688,"Serbia",124,"Canada","170220",102,1879
"513",201404,"Imports",688,"Serbia",484,"Mexico","170220",510,2656
"514",201404,"Exports",752,"Sweden",0,"World","170220",NA,765
"515",201404,"Exports",752,"Sweden",246,"Finland","170220",NA,306
"516",201404,"Exports",752,"Sweden",616,"Poland","170220",NA,459
"517",201403,"Exports",276,"Germany",0,"World","170220",NA,302844
"518",201403,"Exports",276,"Germany",348,"Hungary","170220",800,12675
"519",201403,"Exports",276,"Germany",352,"Iceland","170220",100,871
"520",201403,"Exports",276,"Germany",381,"Italy","170220",3200,52870
"521",201403,"Exports",276,"Germany",398,"Kazakhstan","170220",NA,581
"522",201403,"Exports",276,"Germany",428,"Latvia","170220",100,1327
"523",201403,"Exports",276,"Germany",442,"Luxembourg","170220",200,3124
"524",201403,"Exports",276,"Germany",31,"Azerbaijan","170220",NA,55
"525",201403,"Exports",276,"Germany",40,"Austria","170220",3600,60707
"526",201403,"Exports",276,"Germany",56,"Belgium","170220",NA,83
"527",201403,"Exports",276,"Germany",470,"Malta","170220",200,3704
"528",201403,"Exports",276,"Germany",498,"Rep. of Moldova","170220",NA,97
"529",201403,"Exports",276,"Germany",528,"Netherlands","170220",1800,23373
"530",201403,"Exports",276,"Germany",616,"Poland","170220",300,4091
"531",201403,"Exports",276,"Germany",620,"Portugal","170220",NA,276
"532",201403,"Exports",276,"Germany",642,"Romania","170220",100,912
"533",201403,"Exports",276,"Germany",643,"Russian Federation","170220",200,3442
"534",201403,"Exports",276,"Germany",703,"Slovakia","170220",900,16131
"535",201403,"Exports",276,"Germany",705,"Slovenia","170220",1100,17292
"536",201403,"Exports",276,"Germany",724,"Spain","170220",300,3884
"537",201403,"Exports",276,"Germany",752,"Sweden","170220",NA,111
"538",201403,"Exports",276,"Germany",757,"Switzerland","170220",1700,28418
"539",201403,"Exports",276,"Germany",804,"Ukraine","170220",200,3773
"540",201403,"Exports",276,"Germany",826,"United Kingdom","170220",NA,760
"541",201403,"Exports",276,"Germany",837,"Bunkers","170220",NA,456
"542",201403,"Exports",276,"Germany",70,"Bosnia Herzegovina","170220",NA,318
"543",201403,"Exports",276,"Germany",76,"Brazil","170220",NA,14
"544",201403,"Exports",276,"Germany",100,"Bulgaria","170220",100,843
"545",201403,"Exports",276,"Germany",156,"China","170220",NA,28
"546",201403,"Exports",276,"Germany",191,"Croatia","170220",800,10740
"547",201403,"Exports",276,"Germany",196,"Cyprus","170220",NA,788
"548",201403,"Exports",276,"Germany",203,"Czech Rep.","170220",2200,39891
"549",201403,"Exports",276,"Germany",208,"Denmark","170220",NA,373
"550",201403,"Exports",276,"Germany",214,"Dominican Rep.","170220",NA,290
"551",201403,"Exports",276,"Germany",233,"Estonia","170220",200,2198
"552",201403,"Exports",276,"Germany",246,"Finland","170220",NA,69
"553",201403,"Exports",276,"Germany",251,"France","170220",400,6842
"554",201403,"Exports",276,"Germany",300,"Greece","170220",100,1438
"555",201404,"Imports",40,"Austria",0,"World","170220",NA,454033
"556",201509,"Imports",826,"United Kingdom",56,"Belgium","170220",7680,33269
"557",201509,"Imports",826,"United Kingdom",124,"Canada","170220",258531,1416921
"558",201509,"Imports",826,"United Kingdom",144,"Sri Lanka","170220",2341,7551
"559",201509,"Imports",826,"United Kingdom",208,"Denmark","170220",2974,46190
"560",201509,"Imports",826,"United Kingdom",251,"France","170220",183,4950
"561",201509,"Imports",826,"United Kingdom",276,"Germany","170220",5171,18662
"562",201509,"Imports",826,"United Kingdom",372,"Ireland","170220",1239,8912
"563",201509,"Imports",826,"United Kingdom",528,"Netherlands","170220",546,7794
"564",201509,"Imports",826,"United Kingdom",616,"Poland","170220",382,1004
"565",201509,"Imports",826,"United Kingdom",842,"United States of America","170220",132,1976
"566",201404,"Imports",40,"Austria",124,"Canada","170220",9500,83458
"567",201404,"Imports",40,"Austria",208,"Denmark","170220",12800,93486
"568",201404,"Imports",40,"Austria",276,"Germany","170220",21200,276536
"569",201404,"Imports",40,"Austria",528,"Netherlands","170220",NA,553
"570",201403,"Imports",381,"Italy",0,"World","170220",136407,347689
"571",201403,"Imports",372,"Ireland",0,"World","170220",NA,117287
"572",201403,"Imports",372,"Ireland",124,"Canada","170220",3804,38654
"573",201403,"Imports",372,"Ireland",251,"France","170220",1659,25610
"574",201403,"Imports",372,"Ireland",410,"Rep. of Korea","170220",510,1418
"575",201403,"Imports",372,"Ireland",458,"Malaysia","170220",NA,3
"576",201403,"Imports",372,"Ireland",826,"United Kingdom","170220",4796,51602
"577",201404,"Exports",40,"Austria",0,"World","170220",NA,68209
"578",201404,"Exports",40,"Austria",70,"Bosnia Herzegovina","170220",200,2611
"579",201404,"Exports",40,"Austria",100,"Bulgaria","170220",1100,12280
"580",201404,"Exports",40,"Austria",191,"Croatia","170220",200,2763
"581",201404,"Exports",40,"Austria",276,"Germany","170220",2500,35914
"582",201404,"Exports",40,"Austria",300,"Greece","170220",NA,442
"583",201404,"Exports",40,"Austria",348,"Hungary","170220",400,5525
"584",201404,"Exports",40,"Austria",381,"Italy","170220",300,4061
"585",201404,"Exports",807,"TFYR of Macedonia",0,"World","170220",117,2169
"586",201404,"Exports",807,"TFYR of Macedonia",100,"Bulgaria","170220",6,112
"587",201404,"Exports",807,"TFYR of Macedonia",620,"Portugal","170220",9,177
"588",201404,"Exports",807,"TFYR of Macedonia",688,"Serbia","170220",102,1880
"589",201403,"Exports",372,"Ireland",0,"World","170220",24043,34217
"590",201403,"Exports",372,"Ireland",381,"Italy","170220",24000,33157
"591",201403,"Exports",372,"Ireland",826,"United Kingdom","170220",43,1060
"592",201404,"Exports",40,"Austria",428,"Latvia","170220",NA,152
"593",201404,"Exports",40,"Austria",442,"Luxembourg","170220",NA,207
"594",201404,"Exports",40,"Austria",642,"Romania","170220",NA,318
"595",201404,"Exports",40,"Austria",703,"Slovakia","170220",100,1423
"596",201404,"Exports",40,"Austria",705,"Slovenia","170220",200,2514
"597",201403,"Imports",381,"Italy",40,"Austria","170220",262,3982
"598",201403,"Imports",381,"Italy",56,"Belgium","170220",22960,26341
"599",201403,"Imports",381,"Italy",124,"Canada","170220",11656,140316
"600",201403,"Imports",381,"Italy",208,"Denmark","170220",1395,19028
"601",201403,"Imports",381,"Italy",251,"France","170220",795,14461
"602",201403,"Imports",381,"Italy",276,"Germany","170220",4246,77020
"603",201403,"Imports",381,"Italy",528,"Netherlands","170220",1149,11648
"604",201403,"Imports",381,"Italy",826,"United Kingdom","170220",93944,54893
"605",201403,"Exports",528,"Netherlands",568,"Other Europe, nes","170220",500,9593
"606",201403,"Imports",470,"Malta",0,"World","170220",NA,55
"607",201403,"Imports",470,"Malta",826,"United Kingdom","170220",NA,55
"608",201404,"Exports",56,"Belgium",0,"World","170220",NA,88652
"609",201404,"Exports",56,"Belgium",251,"France","170220",NA,84259
"610",201403,"Imports",528,"Netherlands",0,"World","170220",23300,223450
"611",201403,"Imports",528,"Netherlands",56,"Belgium","170220",600,2875
"612",201403,"Imports",528,"Netherlands",124,"Canada","170220",15600,126625
"613",201403,"Imports",528,"Netherlands",276,"Germany","170220",6500,92982
"614",201403,"Imports",528,"Netherlands",842,"United States of America","170220",600,968
"615",201404,"Imports",56,"Belgium",0,"World","170220",NA,265058
"616",201404,"Imports",56,"Belgium",124,"Canada","170220",11700,84563
"617",201404,"Imports",56,"Belgium",208,"Denmark","170220",2100,18399
"618",201404,"Imports",56,"Belgium",251,"France","170220",800,11023
"619",201404,"Imports",56,"Belgium",276,"Germany","170220",NA,801
"620",201404,"Imports",56,"Belgium",422,"Lebanon","170220",1100,3232
